,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns1228.oracleGeneral.zst,0.0366,0.0241,0.039,0.043,0.0503,0.0525,0.0443,0.0513,0.0382,0.0346,0.0404,0.0365,0.038,0.0382,0.0402,0.032,0.0327,0.0333,0.0381
tencentBlock.ns10197.oracleGeneral.zst,0.1102,0.0606,0.1111,0.1354,0.1265,0.1284,0.1515,0.1434,0.1145,0.0988,0.1122,0.1153,0.1156,0.1217,0.1163,0.0953,0.0968,0.0979,0.1133
tencentBlock.ns6930.oracleGeneral.zst,0.1159,0.0661,0.1214,0.1255,0.1414,0.1468,0.1524,0.1573,0.1335,0.1165,0.1263,0.1239,0.1237,0.1385,0.1182,0.1018,0.1064,0.1134,0.1307
tencentBlock.ns4699.oracleGeneral.zst,0.0623,0.0488,0.0639,0.0745,0.0875,0.0977,0.0796,0.0918,0.0736,0.0593,0.0659,0.0623,0.064,0.0909,0.0725,0.0579,0.0692,0.0709,0.0725
tencentBlock.ns22008.oracleGeneral.zst,0.3246,0.1529,0.3205,0.3386,0.2762,0.3371,0.3325,0.3339,0.2978,0.3188,0.2836,0.3152,0.2989,0.3155,0.2639,0.2179,0.2693,0.279,0.3226
tencentBlock.ns18283.oracleGeneral.zst,0.124,0.1108,0.1237,0.1291,0.145,0.1428,0.1275,0.1426,0.1267,0.1372,0.124,0.126,0.1276,0.1291,0.1337,0.1475,0.1298,0.1274,0.1275
tencentBlock.ns7775.oracleGeneral.zst,0.0853,0.0693,0.0882,0.0855,0.1003,0.0948,0.0843,0.0872,0.0861,0.0896,0.0843,0.0848,0.0856,0.084,0.0925,0.0969,0.0841,0.0833,0.0844
tencentBlock.ns17085.oracleGeneral.zst,0.106,0.0934,0.1144,0.1142,0.1364,0.1268,0.1119,0.1257,0.1107,0.1093,0.1083,0.1085,0.1103,0.1136,0.1229,0.1138,0.11,0.1103,0.1106
tencentBlock.ns11873.oracleGeneral.zst,0.206,0.0951,0.2293,0.225,0.2344,0.1876,0.2224,0.2104,0.1976,0.1626,0.2248,0.1906,0.1884,0.1748,0.1783,0.147,0.1428,0.1481,0.1823
tencentBlock.ns6171.oracleGeneral.zst,0.0255,0.0207,0.0275,0.0295,0.0353,0.0351,0.0257,0.033,0.0278,0.0256,0.0256,0.0248,0.0248,0.0253,0.0305,0.0262,0.0248,0.0249,0.0252
tencentBlock.ns1084.oracleGeneral.zst,0.0371,0.0195,0.0338,0.0375,0.0896,0.0581,0.0333,0.0509,0.0384,0.0354,0.0332,0.0334,0.0337,0.035,0.051,0.0325,0.0328,0.0343,0.0373
tencentBlock.ns14248.oracleGeneral.zst,0.092,0.0876,0.0942,0.0946,0.1076,0.102,0.0933,0.1023,0.0925,0.0979,0.092,0.0932,0.0939,0.0935,0.1017,0.1058,0.0939,0.0928,0.0931
tencentBlock.ns13858.oracleGeneral.zst,0.1673,0.095,0.1742,0.1771,0.1796,0.2355,0.2125,0.2377,0.1288,0.1487,0.1532,0.1543,0.1537,0.2058,0.1423,0.1135,0.147,0.151,0.1558
tencentBlock.ns10372.oracleGeneral.zst,0.1354,0.1279,0.1369,0.1369,0.1549,0.1586,0.137,0.1482,0.1344,0.1451,0.1348,0.1368,0.1393,0.1363,0.1466,0.1562,0.1337,0.1345,0.1352
tencentBlock.ns16715.oracleGeneral.zst,0.2675,0.2405,0.2789,0.2661,0.2882,0.2884,0.2667,0.2745,0.2672,0.2922,0.2611,0.2764,0.2769,0.2951,0.29,0.339,0.2846,0.2814,0.2873
tencentBlock.ns6558.oracleGeneral.zst,0.1237,0.1029,0.1305,0.1321,0.1476,0.1633,0.1433,0.1662,0.1211,0.1321,0.1228,0.1294,0.1319,0.1526,0.1332,0.1295,0.1322,0.1332,0.1356
tencentBlock.ns7633.oracleGeneral.zst,0.2144,0.1046,0.2275,0.233,0.2121,0.2077,0.225,0.2276,0.206,0.2021,0.2258,0.2055,0.2083,0.1862,0.186,0.1555,0.1656,0.1689,0.2065
tencentBlock.ns9578.oracleGeneral.zst,0.0678,0.0432,0.0704,0.0776,0.0833,0.0843,0.0757,0.0799,0.0765,0.0631,0.0731,0.0713,0.0707,0.0813,0.0709,0.0635,0.0649,0.0674,0.0723
tencentBlock.ns6591.oracleGeneral.zst,0.0836,0.0727,0.0841,0.0861,0.0964,0.091,0.0847,0.0898,0.0845,0.0878,0.0842,0.0843,0.086,0.0849,0.0907,0.0937,0.0843,0.0839,0.0848
tencentBlock.ns12485.oracleGeneral.zst,0.0783,0.0749,0.0793,0.0798,0.0867,0.0837,0.0779,0.0852,0.0789,0.0867,0.0775,0.0794,0.0786,0.0779,0.0833,0.0994,0.0809,0.0786,0.0785
tencentBlock.ns8608.oracleGeneral.zst,0.0119,0.0083,0.0122,0.013,0.017,0.0165,0.0126,0.0157,0.0117,0.0112,0.0118,0.0114,0.0114,0.012,0.0131,0.0108,0.0114,0.0116,0.0118
tencentBlock.ns4124.oracleGeneral.zst,0.0889,0.0872,0.0912,0.0895,0.0973,0.0922,0.0899,0.0899,0.0898,0.0894,0.0897,0.0888,0.0892,0.0896,0.0943,0.0916,0.0906,0.0906,0.0908
tencentBlock.ns17740.oracleGeneral.zst,0.1951,0.1769,0.2081,0.2097,0.2431,0.2442,0.2075,0.2432,0.1963,0.195,0.1978,0.1985,0.2053,0.2154,0.2193,0.1867,0.1966,0.1982,0.1998
