,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns1228.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10197.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6930.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4699.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22008.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18283.oracleGeneral.zst,0.3738,0.2956,0.4012,0.4368,0.4915,0.4507,0.4345,0.4668,0.4115,0.3824,0.4367,0.3513,0.3382,0.3843,0.3607,0.4131,0.3576,0.3598,0.3599
tencentBlock.ns7775.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17085.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11873.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6171.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1084.oracleGeneral.zst,0.8877,0.8323,0.8901,0.9246,0.9488,0.9248,0.9036,0.9277,0.8963,0.8883,0.9228,0.8888,0.8896,0.9003,0.892,0.8992,0.8882,0.8884,0.8886
tencentBlock.ns14248.oracleGeneral.zst,0.2933,0.2202,0.295,0.3098,0.399,0.3447,0.3431,0.3445,0.3172,0.3055,0.3046,0.2886,0.2884,0.306,0.2926,0.3741,0.2954,0.2859,0.293
tencentBlock.ns13858.oracleGeneral.zst,0.407,0.3595,0.4097,0.4166,0.4457,0.4248,0.4135,0.4226,0.4141,0.4539,0.4163,0.4084,0.4091,0.4172,0.409,0.6745,0.4135,0.4094,0.4093
tencentBlock.ns10372.oracleGeneral.zst,0.4463,0.379,0.4442,0.4543,0.468,0.4562,0.4531,0.4542,0.4461,0.451,0.4474,0.4433,0.4436,0.4549,0.4481,0.5147,0.4429,0.4421,0.4428
tencentBlock.ns16715.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6558.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7633.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9578.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6591.oracleGeneral.zst,0.2998,0.2316,0.309,0.3204,0.342,0.3273,0.3118,0.3237,0.3126,0.3111,0.3171,0.2996,0.2979,0.3146,0.2957,0.3167,0.2963,0.2938,0.299
tencentBlock.ns12485.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8608.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4124.oracleGeneral.zst,0.6949,0.583,0.6947,0.697,0.7062,0.6978,0.6956,0.6969,0.6764,0.6986,0.697,0.6974,0.6978,0.6957,0.6958,0.6595,0.6978,0.697,0.6971
tencentBlock.ns17740.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2954.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
