,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns1228.oracleGeneral.zst,0.098,0.0632,0.0955,0.1106,0.1173,0.1081,0.1082,0.1084,0.1016,0.0899,0.1068,0.0894,0.0889,0.1037,0.0996,0.0865,0.0889,0.0883,0.0931
tencentBlock.ns10197.oracleGeneral.zst,0.1798,0.1395,0.1838,0.1875,0.202,0.1947,0.1862,0.1959,0.1848,0.179,0.1869,0.1787,0.1792,0.1835,0.1797,0.1758,0.178,0.1781,0.1784
tencentBlock.ns6930.oracleGeneral.zst,0.2217,0.1657,0.2271,0.2448,0.2541,0.243,0.2412,0.2435,0.2358,0.2122,0.2416,0.2156,0.2167,0.2264,0.2312,0.2055,0.2153,0.2159,0.2147
tencentBlock.ns4699.oracleGeneral.zst,0.1725,0.1082,0.1713,0.1794,0.1831,0.1772,0.1789,0.175,0.1767,0.1585,0.1761,0.1727,0.1732,0.1713,0.1798,0.1443,0.1664,0.1694,0.1641
tencentBlock.ns22008.oracleGeneral.zst,0.4447,0.3074,0.4247,0.4507,0.4597,0.4452,0.4489,0.4423,0.4387,0.4311,0.4508,0.4272,0.4239,0.4415,0.4213,0.3821,0.4334,0.4259,0.4264
tencentBlock.ns18283.oracleGeneral.zst,0.2254,0.1416,0.2294,0.2251,0.2362,0.2393,0.2347,0.2412,0.2206,0.2344,0.2218,0.2352,0.2323,0.2448,0.2283,0.3469,0.2313,0.2293,0.2317
tencentBlock.ns7775.oracleGeneral.zst,0.1809,0.1112,0.1823,0.1933,0.2153,0.2061,0.1778,0.2069,0.1845,0.1876,0.1883,0.1766,0.1783,0.188,0.18,0.1916,0.1666,0.1599,0.1789
tencentBlock.ns17085.oracleGeneral.zst,0.2425,0.1429,0.2417,0.2593,0.2637,0.2519,0.2602,0.2559,0.2448,0.223,0.2597,0.2304,0.226,0.243,0.2329,0.2281,0.2223,0.2243,0.2292
tencentBlock.ns11873.oracleGeneral.zst,0.2296,0.1983,0.244,0.2486,0.2583,0.2516,0.2432,0.248,0.247,0.2278,0.2455,0.2297,0.2306,0.2336,0.2453,0.2259,0.2291,0.2303,0.2306
tencentBlock.ns6171.oracleGeneral.zst,0.0769,0.0459,0.0786,0.0783,0.0872,0.086,0.0857,0.0871,0.0778,0.0802,0.0764,0.0795,0.0799,0.0843,0.0767,0.0846,0.0773,0.0765,0.079
tencentBlock.ns1084.oracleGeneral.zst,0.4933,0.2672,0.5467,0.5659,0.6145,0.5681,0.593,0.5818,0.4856,0.4788,0.5764,0.4985,0.4977,0.521,0.5219,0.4669,0.4711,0.4842,0.5197
tencentBlock.ns14248.oracleGeneral.zst,0.1522,0.0991,0.1557,0.1602,0.1699,0.1695,0.1656,0.1672,0.1492,0.1606,0.1579,0.1596,0.1535,0.1677,0.1487,0.1665,0.1535,0.1526,0.1553
tencentBlock.ns13858.oracleGeneral.zst,0.3395,0.1978,0.3378,0.3407,0.3515,0.352,0.3477,0.3539,0.306,0.3234,0.339,0.3242,0.32,0.3453,0.2971,0.2807,0.3135,0.3149,0.3175
tencentBlock.ns10372.oracleGeneral.zst,0.2172,0.1364,0.2312,0.2237,0.2426,0.2686,0.2257,0.2594,0.1945,0.2239,0.2148,0.2083,0.211,0.2398,0.1916,0.2182,0.2049,0.2001,0.2053
tencentBlock.ns16715.oracleGeneral.zst,0.4261,0.2808,0.442,0.4549,0.4619,0.4652,0.45,0.4615,0.4511,0.4214,0.4417,0.4298,0.4234,0.5104,0.4246,0.4515,0.4143,0.4197,0.4257
tencentBlock.ns6558.oracleGeneral.zst,0.2461,0.1532,0.2465,0.2515,0.2662,0.2696,0.265,0.2737,0.2396,0.2454,0.2475,0.2443,0.2448,0.2693,0.2372,0.2482,0.2407,0.2405,0.2431
