,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns329.oracleGeneral.zst_10600000,0.3109,0.3176,0.2463,0.3164,0.3384,0.3779,0.2989,0.3072,0.3355,0.6795,0.2782,0.3075,0.3471,0.3204,0.3103,0.3117,0.3039,0.3184,0.359
io_traces.ns251.oracleGeneral.zst_43400000,0.1678,0.1765,0.1349,0.1773,0.186,0.2115,0.1852,0.175,0.1978,0.2917,0.1594,0.1701,0.1876,0.1847,0.1686,0.1694,0.176,0.1687,0.1707
io_traces.ns470.oracleGeneral.zst_9800000,0.4794,0.4918,0.4648,0.4891,0.5644,0.5773,0.5072,0.4922,0.5659,0.5096,0.4855,0.4807,0.5687,0.5342,0.4846,0.4917,0.4911,0.504,0.4964
io_traces.ns686.oracleGeneral.zst_2800000,0.4346,0.4426,0.3649,0.4447,0.4592,0.4885,0.4291,0.4347,0.4633,0.5189,0.4144,0.4259,0.4608,0.4538,0.4363,0.4389,0.4266,0.4436,0.4329
io_traces.ns59.oracleGeneral.zst_14200000,0.7268,0.7513,0.696,0.7391,0.8,0.8059,0.7646,0.7532,0.8016,0.7871,0.7371,0.7289,0.8023,0.7933,0.7265,0.7337,0.7385,0.7437,0.7446
io_traces.ns124.oracleGeneral.zst_525800000,0.8532,0.9472,0.6719,0.9083,0.9607,0.9577,0.7492,0.6677,0.9598,0.9431,0.5497,0.7991,0.9603,0.9604,0.8467,0.8459,0.7531,0.8685,0.781
io_traces.ns36.oracleGeneral.zst_14400000,0.7284,0.7551,0.697,0.7404,0.8017,0.8075,0.7665,0.755,0.8032,0.7874,0.7398,0.7304,0.8037,0.7973,0.7282,0.7356,0.74,0.7455,0.7463
io_traces.ns249.oracleGeneral.zst_2400000,0.4725,0.4932,0.4293,0.4732,0.4769,0.4871,0.4706,0.4665,0.4759,0.5138,0.467,0.4798,0.4778,0.4759,0.4728,0.472,0.4583,0.472,0.4713
io_traces.ns706.oracleGeneral.zst_1600000,0.4937,0.5046,0.4798,0.4934,0.4991,0.5143,0.4942,0.492,0.4989,0.5189,0.4952,0.4996,0.5003,0.497,0.494,0.4926,0.4929,0.4925,0.5012
io_traces.ns657.oracleGeneral.zst_2600000,0.4015,0.4049,0.3749,0.4069,0.4178,0.4611,0.4122,0.4086,0.4176,0.5018,0.4047,0.4017,0.4195,0.4129,0.4035,0.4041,0.4114,0.4041,0.4391
io_traces.ns335.oracleGeneral.zst_23200000,0.1207,0.1286,0.0926,0.1268,0.1465,0.194,0.122,0.1293,0.1528,0.6265,0.1029,0.123,0.1522,0.1384,0.12,0.1221,0.1248,0.13,0.286
io_traces.ns562.oracleGeneral.zst_1200000,0.386,0.3934,0.2937,0.3924,0.4167,0.4429,0.3658,0.3703,0.4177,0.4753,0.3636,0.3734,0.4232,0.4035,0.3871,0.3898,0.3787,0.399,0.3906
io_traces.ns674.oracleGeneral.zst_11400000,0.1907,0.2026,0.1281,0.1904,0.1957,0.233,0.1866,0.2019,0.2181,0.7837,0.1571,0.1838,0.1974,0.1945,0.1904,0.1932,0.1893,0.1958,0.4324
