,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns329.oracleGeneral.zst_10600000,0.5761,0.5815,0.5285,0.5848,0.6286,0.6546,0.6218,0.6527,0.6324,0.6475,0.6406,0.5862,0.576,0.5778,0.5906,0.5813,0.6869
io_traces.ns251.oracleGeneral.zst_43400000,0.3343,0.3462,0.2828,0.3572,0.3854,0.4464,0.4378,0.4018,0.4291,0.3797,0.3551,0.384,0.3343,0.334,0.3652,0.3341,0.346
io_traces.ns470.oracleGeneral.zst_9800000,0.884,0.8924,0.8538,0.9091,0.9309,0.9364,0.9309,0.93,0.933,0.9217,0.8958,0.9286,0.8856,0.8827,0.9116,0.8925,0.8853
io_traces.ns686.oracleGeneral.zst_2800000,0.713,0.7239,0.6634,0.7176,0.7321,0.7587,0.7276,0.7272,0.7303,0.7362,0.73,0.726,0.7155,0.7164,0.7137,0.7191,0.7342
io_traces.ns59.oracleGeneral.zst_14200000,0.917,0.9388,0.8854,0.9439,0.956,0.9562,0.9527,0.9495,0.9557,0.9387,0.9375,0.9557,0.9216,0.9153,0.9362,0.9339,0.8943
io_traces.ns124.oracleGeneral.zst_525800000,0.9655,0.9616,0.8409,0.9711,0.9946,0.9946,0.9853,0.9872,0.9943,0.9626,0.963,0.9943,0.9692,0.9713,0.9623,0.9798,0.9473
io_traces.ns36.oracleGeneral.zst_14400000,0.916,0.9383,0.8857,0.9435,0.9562,0.9565,0.9531,0.9497,0.9559,0.9369,0.9366,0.9559,0.9209,0.9153,0.9358,0.9332,0.8941
io_traces.ns249.oracleGeneral.zst_2400000,0.6506,0.6605,0.6023,0.6504,0.6529,0.6712,0.6532,0.6501,0.653,0.7065,0.7244,0.652,0.6509,0.649,0.6504,0.6478,0.7267
io_traces.ns706.oracleGeneral.zst_1600000,0.679,0.6858,0.6576,0.6801,0.6871,0.7107,0.6833,0.6783,0.6871,0.7173,0.7005,0.6839,0.6794,0.6779,0.6792,0.6777,0.707
io_traces.ns657.oracleGeneral.zst_2600000,0.6336,0.6307,0.6091,0.6306,0.6841,0.7223,0.6606,0.6525,0.6884,0.6439,0.6525,0.6923,0.6356,0.6381,0.6356,0.6505,0.6653
io_traces.ns335.oracleGeneral.zst_23200000,0.3706,0.3723,0.3317,0.3891,0.4391,0.4962,0.4426,0.4698,0.4576,0.4491,0.4516,0.3913,0.3697,0.3727,0.3992,0.3729,0.4697
io_traces.ns562.oracleGeneral.zst_1200000,0.6472,0.6468,0.598,0.6614,0.6835,0.7137,0.7043,0.7408,0.6858,0.7969,0.7613,0.6693,0.6461,0.6468,0.6755,0.6535,0.7803
