,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns329.oracleGeneral.zst_10600000,0.1677,0.1596,0.0779,0.1606,0.1678,0.1836,0.1835,0.1924,0.2098,0.6456,0.1593,0.1571,0.1691,0.1632,0.1636,0.1648,0.1677,0.1577,0.1573
io_traces.ns251.oracleGeneral.zst_43400000,0.0884,0.0759,0.0475,0.0761,0.0731,0.079,0.0923,0.0989,0.1043,0.5748,0.0684,0.0856,0.0702,0.071,0.0828,0.0863,0.0792,0.0753,0.1228
io_traces.ns470.oracleGeneral.zst_9800000,0.469,0.4698,0.4438,0.4718,0.477,0.506,0.4813,0.4725,0.4752,0.4731,0.4748,0.4681,0.4807,0.4746,0.4697,0.4726,0.4731,0.4785,0.4689
io_traces.ns686.oracleGeneral.zst_2800000,0.3345,0.3229,0.1772,0.3301,0.3435,0.3698,0.3519,0.3503,0.3692,0.4718,0.3344,0.3215,0.3477,0.339,0.3291,0.3287,0.3636,0.3378,0.3155
io_traces.ns59.oracleGeneral.zst_14200000,0.7056,0.7118,0.6071,0.7188,0.73,0.7502,0.7254,0.7268,0.725,0.7723,0.7149,0.704,0.7315,0.7173,0.7127,0.725,0.7111,0.7315,0.6999
io_traces.ns124.oracleGeneral.zst_525800000,0.0783,0.0899,0.0473,0.0877,0.0883,0.1658,0.1328,0.0847,0.0978,0.4225,0.0786,0.0877,0.0899,0.0829,0.0777,0.077,0.0825,0.0904,0.0839
io_traces.ns36.oracleGeneral.zst_14400000,0.7085,0.7132,0.6093,0.7196,0.7321,0.7522,0.7276,0.7289,0.7269,0.7703,0.7173,0.7061,0.7337,0.7217,0.714,0.727,0.7136,0.7338,0.7007
io_traces.ns249.oracleGeneral.zst_2400000,0.3368,0.3617,0.195,0.3867,0.4253,0.3651,0.3953,0.4151,0.4058,0.6037,0.3422,0.3377,0.3348,0.3351,0.3539,0.3104,0.3877,0.3306,0.2906
io_traces.ns706.oracleGeneral.zst_1600000,0.474,0.4795,0.3405,0.4781,0.4887,0.4919,0.4867,0.4875,0.486,0.5557,0.4868,0.4734,0.4884,0.4884,0.4778,0.4607,0.467,0.4782,0.4326
io_traces.ns657.oracleGeneral.zst_2600000,0.312,0.3231,0.1838,0.3147,0.3872,0.3979,0.341,0.3782,0.3677,0.4553,0.3315,0.3105,0.3902,0.3902,0.3143,0.3138,0.34,0.3231,0.3544
io_traces.ns335.oracleGeneral.zst_23200000,0.0464,0.0476,0.0326,0.043,0.0458,0.0517,0.0631,0.0693,0.0757,0.5877,0.0392,0.0508,0.044,0.0441,0.0438,0.0449,0.0474,0.042,0.0618
io_traces.ns562.oracleGeneral.zst_1200000,0.3306,0.3417,0.2074,0.3365,0.3785,0.3996,0.3531,0.3749,0.3687,0.5491,0.3618,0.3186,0.3822,0.3785,0.3299,0.3301,0.3494,0.3431,0.3321
io_traces.ns674.oracleGeneral.zst_11400000,0.0926,0.0939,0.0709,0.0921,0.0896,0.0935,0.1127,0.1089,0.1146,0.7779,0.0762,0.1149,0.0854,0.0866,0.0927,0.0941,0.1018,0.0765,0.1423
io_traces.ns425.oracleGeneral.zst_1200000,0.4447,0.5218,0.2658,0.4557,0.5359,0.55,0.4872,0.5271,0.515,0.6993,0.5199,0.4336,0.5398,0.5394,0.4376,0.4285,0.4679,0.4496,0.455
io_traces.ns5.oracleGeneral.zst_22400000,0.082,0.0833,0.075,0.0839,0.0842,0.0926,0.1018,0.0855,0.1062,0.7601,0.0802,0.1002,0.0826,0.0821,0.0817,0.0836,0.0825,0.0815,0.135
io_traces.ns376.oracleGeneral.zst_3400000,0.2634,0.2761,0.1369,0.2645,0.2656,0.2925,0.284,0.3228,0.3099,0.4949,0.261,0.2486,0.2678,0.2568,0.2613,0.2555,0.2953,0.2685,0.285
