 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
1 0.618 0.351 0.456 0.347 0.376 0.204 0.194 0.331 0.226 0.204 0.396 0.349 0.200 0.357 0.328 0.204 0.277 1.000
2 0.717 0.712 0.708 0.540 0.545 0.506 0.440 0.610 0.528 0.536 0.526 0.629 0.504 0.545 0.544 0.602 0.541 1.000
3 0.788 0.775 0.799 0.082 0.538 0.082 0.077 0.279 0.082 0.094 0.239 0.857 0.082 0.688 0.689 0.463 0.497 1.000
4 0.808 0.628 0.770 0.210 0.999 0.180 0.179 0.406 0.181 0.230 0.383 0.689 0.180 1.000 0.972 0.594 0.607 0.999
5 0.845 0.995 0.961 0.999 0.925 0.880 0.713 0.803 0.763 0.776 0.900 1.000 0.913 0.982 0.982 0.433 0.942 0.788
6 0.849 0.838 0.833 0.564 0.564 0.563 0.562 0.680 0.564 0.594 0.664 0.814 0.563 0.795 0.866 0.762 0.564 1.000
7 0.853 0.962 0.879 0.897 0.448 0.405 0.415 0.588 0.422 0.428 0.717 1.000 0.485 0.930 0.873 0.349 0.832 0.776
8 0.875 0.871 0.868 0.862 0.861 0.861 0.858 0.867 0.871 0.866 0.862 0.850 0.861 0.862 0.924 0.921 0.916 1.000
9 0.875 0.837 0.805 0.872 0.612 0.489 0.560 0.710 0.503 0.537 1.000 0.935 0.483 0.836 0.836 0.584 0.759 0.857
10 0.890 0.889 0.889 0.976 0.996 0.980 0.969 0.961 0.981 0.989 1.000 0.890 0.979 0.902 0.906 0.837 0.943 0.869
11 0.898 0.894 0.892 0.885 0.882 0.883 0.877 0.889 0.892 0.888 0.883 0.871 0.882 0.886 0.930 0.939 0.924 1.000
12 0.898 0.909 0.963 0.883 0.932 0.880 0.871 0.909 0.881 0.893 0.949 0.889 0.880 0.902 0.925 0.885 0.925 1.000
13 0.901 0.901 0.899 0.866 0.863 0.843 0.809 0.868 0.860 0.861 1.000 0.881 0.849 0.870 0.869 0.868 0.874 0.995
14 0.903 0.902 0.901 0.878 0.878 0.878 0.861 0.878 0.878 0.881 0.878 0.889 0.878 0.880 0.880 0.905 0.878 1.000
15 0.910 0.908 0.906 0.869 0.923 0.861 0.848 0.911 0.866 0.884 0.913 0.898 0.861 0.911 0.949 0.922 0.867 1.000
16 0.916 0.905 0.902 0.691 0.692 0.687 0.684 0.771 0.689 0.712 0.739 0.883 0.687 0.907 0.935 0.834 0.689 1.000
17 0.920 0.891 0.914 0.702 0.900 0.411 0.374 0.671 0.416 0.460 0.936 0.938 0.411 0.768 0.767 0.715 0.463 1.000
18 0.922 0.911 0.909 0.871 0.843 0.815 0.794 0.778 0.831 0.790 0.902 0.874 0.838 0.892 0.947 0.745 0.955 1.000
19 0.924 0.917 0.918 0.900 0.901 0.875 0.851 0.899 0.876 0.878 0.989 0.915 0.874 0.903 0.898 0.900 0.885 1.000
20 0.925 0.909 0.797 0.797 0.794 0.768 0.711 0.843 0.784 0.816 0.880 0.811 0.788 0.806 0.791 0.669 0.752 1.000
21 0.927 0.941 0.937 0.763 0.764 0.757 0.740 0.785 0.764 0.765 0.760 0.864 0.757 0.763 0.763 0.873 0.764 1.000
22 0.931 0.971 0.965 0.923 0.947 0.921 0.915 0.929 0.923 0.931 0.952 0.926 0.921 0.932 0.942 0.929 0.950 1.000
23 0.931 0.936 0.901 0.328 0.767 0.323 0.318 0.578 0.325 0.412 0.551 0.916 0.322 0.888 0.951 0.648 0.765 1.000
24 0.932 0.932 0.932 0.928 0.928 0.926 0.920 0.926 0.927 0.931 0.933 0.929 0.926 0.929 0.931 0.930 0.929 1.000
25 0.933 0.934 0.935 0.928 0.927 0.916 0.911 0.917 0.919 0.921 0.950 0.929 0.917 0.932 0.933 0.920 0.935 1.000
26 0.933 0.932 0.929 0.895 0.884 0.853 0.826 0.877 0.857 0.862 0.877 0.913 0.852 0.899 0.894 0.888 0.886 1.000
27 0.933 0.933 0.932 0.934 0.917 0.872 0.833 0.882 0.878 0.877 0.922 0.935 0.885 0.932 0.904 0.931 0.895 1.000
28 0.935 0.937 0.935 0.862 0.862 0.851 0.821 0.875 0.859 0.875 0.976 0.879 0.855 0.866 0.865 0.866 0.868 1.000
29 0.936 0.936 0.940 0.925 0.918 0.898 0.880 0.894 0.909 0.899 0.921 0.927 0.900 0.936 0.949 0.868 0.939 1.000
30 0.939 0.971 0.965 0.995 0.999 0.999 0.953 0.961 0.986 0.982 0.999 0.949 1.000 0.985 0.976 0.994 0.982 0.855
31 0.939 0.982 0.990 1.000 0.996 0.854 0.769 0.854 0.837 0.739 0.937 0.993 0.974 0.989 0.988 0.678 0.986 0.876
32 0.940 0.946 0.947 0.934 0.966 0.924 0.907 0.927 0.930 0.928 0.928 0.943 0.925 0.938 0.944 0.949 0.954 1.000
33 0.940 0.939 0.937 0.892 0.893 0.869 0.852 0.893 0.877 0.875 0.903 0.924 0.867 0.889 0.884 0.940 0.882 1.000
34 0.941 0.944 0.945 0.929 0.921 0.903 0.882 0.897 0.914 0.900 0.917 0.930 0.905 0.941 0.953 0.864 0.946 1.000
35 0.943 0.924 0.909 0.915 0.896 0.869 0.837 0.827 0.898 0.827 0.958 0.928 0.901 0.909 0.937 0.770 0.926 1.000
36 0.944 0.962 0.961 0.971 0.978 0.969 0.967 0.942 0.945 0.940 0.993 0.917 0.974 0.961 0.959 0.946 1.000 0.830
37 0.945 0.945 0.949 0.933 0.926 0.909 0.890 0.903 0.918 0.906 0.921 0.933 0.910 0.946 0.957 0.874 0.950 1.000
38 0.946 0.944 0.944 0.936 0.936 0.937 0.927 0.940 0.944 0.940 0.937 0.927 0.935 0.937 0.981 0.960 0.975 1.000
39 0.946 0.946 0.947 0.935 0.930 0.913 0.893 0.906 0.924 0.907 0.925 0.936 0.915 0.944 0.953 0.879 0.947 1.000
40 0.947 0.944 0.944 0.927 0.927 0.925 0.912 0.928 0.939 0.932 0.950 0.913 0.923 0.937 1.000 0.974 0.979 0.996
41 0.947 0.947 0.948 0.935 0.928 0.911 0.893 0.906 0.921 0.907 0.922 0.936 0.913 0.943 0.958 0.882 0.950 1.000
42 0.947 0.947 0.950 0.934 0.928 0.911 0.889 0.904 0.921 0.906 0.921 0.935 0.914 0.945 0.962 0.871 0.953 1.000
43 0.947 0.947 0.950 0.933 0.928 0.911 0.891 0.905 0.924 0.908 0.923 0.934 0.913 0.942 0.959 0.874 0.952 1.000
44 0.947 0.948 0.952 0.936 0.929 0.913 0.892 0.906 0.922 0.901 0.924 0.936 0.915 0.944 0.961 0.884 0.954 1.000
45 0.947 0.947 0.949 0.934 0.928 0.911 0.891 0.905 0.922 0.904 0.924 0.935 0.914 0.942 0.961 0.878 0.953 1.000
