 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
1 0.894 0.890 0.831 0.994 0.964 0.963 0.892 0.902 0.983 0.939 0.959 0.831 0.956 1.000 0.970 0.846 0.939 0.815
2 0.901 0.898 0.901 0.912 0.852 0.830 0.821 0.863 0.835 0.846 0.882 0.912 0.885 0.942 0.979 0.903 0.849 1.000
3 0.920 0.943 0.912 0.895 0.968 0.955 0.926 0.935 1.000 0.971 0.958 0.708 0.940 0.916 0.972 0.959 0.979 0.753
4 0.925 0.916 0.900 0.896 0.909 0.857 0.848 0.836 0.900 0.862 0.925 0.897 0.916 0.901 0.937 0.826 0.949 1.000
5 0.927 0.916 0.902 0.898 0.905 0.856 0.842 0.838 0.903 0.862 0.930 0.898 0.910 0.901 0.934 0.823 0.944 1.000
6 0.929 0.918 0.905 0.899 0.897 0.855 0.869 0.850 0.909 0.857 0.932 0.917 0.898 0.904 0.927 0.824 0.934 1.000
7 0.929 0.919 0.904 0.900 0.907 0.859 0.846 0.840 0.907 0.865 0.933 0.903 0.912 0.904 0.946 0.826 0.950 1.000
8 0.930 0.921 0.908 0.902 0.909 0.861 0.849 0.847 0.906 0.869 0.930 0.904 0.915 0.905 0.932 0.829 0.945 1.000
9 0.930 0.921 0.900 0.889 0.919 0.864 0.872 0.838 0.893 0.853 0.927 0.918 0.869 0.899 0.927 0.832 0.952 1.000
10 0.930 0.921 0.905 0.879 0.916 0.864 0.857 0.848 0.903 0.871 0.934 0.906 0.924 0.905 0.923 0.832 0.957 1.000
11 0.930 0.920 0.905 0.884 0.918 0.864 0.857 0.843 0.900 0.869 0.929 0.904 0.925 0.906 0.934 0.831 0.961 1.000
12 0.930 0.920 0.907 0.898 0.902 0.855 0.873 0.848 0.908 0.856 0.929 0.911 0.894 0.904 0.926 0.828 0.938 1.000
13 0.930 0.922 0.899 0.885 0.926 0.866 0.874 0.836 0.894 0.853 0.927 0.920 0.871 0.900 0.942 0.829 0.946 1.000
14 0.931 0.921 0.907 0.902 0.909 0.861 0.847 0.847 0.909 0.869 0.934 0.908 0.912 0.905 0.935 0.828 0.946 1.000
15 0.931 0.920 0.908 0.893 0.898 0.856 0.871 0.852 0.908 0.858 0.935 0.919 0.895 0.905 0.924 0.828 0.937 1.000
16 0.931 0.921 0.908 0.900 0.907 0.861 0.845 0.852 0.909 0.869 0.932 0.908 0.909 0.907 0.928 0.828 0.944 1.000
17 0.931 0.923 0.901 0.884 0.923 0.864 0.874 0.837 0.894 0.852 0.927 0.921 0.862 0.897 0.927 0.828 0.946 1.000
18 0.931 0.921 0.908 0.894 0.906 0.859 0.845 0.847 0.907 0.867 0.934 0.905 0.910 0.905 0.933 0.828 0.945 1.000
19 0.931 0.922 0.909 0.903 0.907 0.863 0.881 0.852 0.911 0.870 0.933 0.911 0.906 0.907 0.931 0.830 0.946 1.000
20 0.931 0.921 0.908 0.903 0.903 0.860 0.877 0.850 0.912 0.860 0.934 0.915 0.895 0.906 0.936 0.827 0.944 1.000
21 0.931 0.922 0.907 0.897 0.913 0.864 0.852 0.847 0.909 0.870 0.933 0.905 0.919 0.906 0.935 0.830 0.950 1.000
22 0.932 0.922 0.907 0.892 0.914 0.865 0.852 0.848 0.907 0.870 0.933 0.902 0.920 0.907 0.928 0.829 0.947 1.000
23 0.932 0.923 0.907 0.900 0.916 0.864 0.857 0.846 0.903 0.871 0.935 0.904 0.923 0.908 0.938 0.834 0.956 1.000
24 0.932 0.922 0.907 0.907 0.909 0.862 0.848 0.848 0.910 0.869 0.936 0.906 0.912 0.907 0.938 0.831 0.947 1.000
25 0.932 0.923 0.903 0.890 0.925 0.865 0.874 0.841 0.895 0.856 0.925 0.920 0.865 0.900 0.932 0.834 0.953 1.000
26 0.932 0.922 0.908 0.882 0.908 0.860 0.881 0.851 0.908 0.869 0.935 0.908 0.910 0.906 0.927 0.829 0.946 1.000
27 0.932 0.924 0.901 0.894 0.926 0.868 0.877 0.840 0.897 0.857 0.932 0.922 0.870 0.900 0.940 0.834 0.951 1.000
28 0.933 0.920 0.909 0.882 0.900 0.856 0.871 0.856 0.912 0.859 0.935 0.921 0.901 0.906 0.925 0.829 0.929 1.000
29 0.933 0.919 0.912 0.889 0.913 0.882 0.863 0.823 0.896 0.828 0.920 0.898 0.916 0.905 0.922 0.786 0.916 1.000
30 0.933 0.925 0.903 0.882 0.927 0.866 0.874 0.841 0.896 0.856 0.928 0.921 0.870 0.902 0.936 0.836 0.955 1.000
31 0.933 0.924 0.909 0.897 0.917 0.864 0.856 0.848 0.906 0.872 0.933 0.905 0.924 0.909 0.930 0.835 0.953 1.000
32 0.934 0.918 0.908 0.901 0.893 0.854 0.865 0.852 0.912 0.856 0.932 0.923 0.916 0.904 0.925 0.825 0.920 1.000
33 0.934 0.921 0.908 0.898 0.895 0.854 0.863 0.848 0.912 0.855 0.931 0.922 0.920 0.903 0.942 0.824 0.935 1.000
34 0.934 0.923 0.909 0.898 0.896 0.857 0.866 0.852 0.913 0.858 0.931 0.924 0.920 0.906 0.936 0.825 0.928 1.000
35 0.936 0.922 0.910 0.899 0.896 0.856 0.869 0.851 0.912 0.858 0.934 0.924 0.912 0.906 0.929 0.828 0.935 1.000
36 0.937 0.925 0.912 0.901 0.918 0.895 0.852 0.853 0.915 0.855 0.935 0.915 0.915 0.905 0.928 0.823 0.923 1.000
37 0.938 0.927 0.913 0.898 0.912 0.894 0.861 0.855 0.916 0.859 0.934 0.923 0.917 0.907 0.933 0.826 0.923 1.000
38 0.941 0.926 0.908 0.919 0.910 0.897 0.882 0.824 0.914 0.840 0.940 0.929 0.925 0.907 0.917 0.780 0.935 1.000
39 0.942 0.934 0.927 0.902 0.913 0.884 0.870 0.863 0.935 0.873 0.935 0.904 0.912 0.920 0.931 0.908 0.928 1.000
40 0.942 0.936 0.928 0.905 0.914 0.890 0.881 0.865 0.932 0.880 0.938 0.909 0.915 0.922 0.930 0.901 0.929 1.000
41 0.943 0.933 0.935 0.918 0.939 0.909 0.907 0.864 0.921 0.885 0.948 0.920 0.931 0.933 0.934 0.898 0.961 1.000
42 0.944 0.938 0.929 0.910 0.916 0.890 0.878 0.864 0.934 0.879 0.939 0.910 0.918 0.923 0.930 0.907 0.934 1.000
43 0.945 0.938 0.931 0.910 0.925 0.890 0.873 0.867 0.936 0.880 0.937 0.904 0.921 0.924 0.935 0.912 0.932 1.000
44 0.945 0.935 0.927 0.929 0.934 0.921 0.916 0.867 0.917 0.891 0.949 0.923 0.942 0.915 0.927 0.907 0.972 1.000
45 0.946 0.938 0.924 0.915 0.927 0.878 0.865 0.861 0.922 0.885 0.942 0.919 0.934 0.922 0.951 0.844 0.962 1.000
46 0.947 0.936 0.930 0.932 0.938 0.922 0.917 0.869 0.918 0.892 0.951 0.926 0.943 0.916 0.927 0.910 0.973 1.000
47 0.952 0.944 0.930 0.929 0.956 0.908 0.903 0.850 0.834 0.814 0.958 0.943 0.960 0.931 0.928 0.817 0.959 1.000
48 0.952 0.942 0.930 0.908 0.929 0.880 0.866 0.872 0.929 0.890 0.957 0.927 0.932 0.926 0.946 0.849 0.963 1.000
49 0.954 0.945 0.931 0.926 0.929 0.883 0.903 0.872 0.933 0.890 0.957 0.935 0.927 0.928 0.957 0.849 0.971 1.000
50 0.957 0.951 0.940 0.939 0.901 0.866 0.800 0.847 0.932 0.842 0.882 0.948 0.898 0.934 0.958 0.898 0.907 1.000
51 0.957 0.935 0.914 0.920 0.929 0.856 0.806 0.845 0.910 0.850 0.885 0.924 0.939 0.920 0.938 0.771 0.936 1.000
52 0.957 0.947 0.944 0.969 0.967 0.941 0.912 0.889 0.940 0.887 0.951 0.975 0.955 0.953 0.960 0.941 0.960 1.000
53 0.958 0.949 0.935 0.920 0.936 0.887 0.873 0.877 0.936 0.896 0.964 0.934 0.937 0.933 0.956 0.854 0.972 1.000
54 0.959 0.947 0.940 0.923 0.926 0.909 0.889 0.876 0.938 0.872 0.947 0.931 0.933 0.930 0.958 0.943 0.943 1.000
55 0.960 0.939 0.921 0.976 0.828 0.901 0.822 0.887 0.824 0.887 0.915 1.000 0.926 0.919 0.921 0.798 0.916 0.991
56 0.961 0.953 0.937 0.948 0.925 0.932 0.913 0.908 0.938 0.906 0.950 0.942 0.949 0.932 0.946 0.868 0.963 1.000
57 0.961 0.945 0.929 0.939 0.873 0.898 0.832 0.877 0.868 0.899 0.901 0.989 0.947 0.920 0.932 0.852 0.901 1.000
58 0.963 0.949 0.938 0.925 0.918 0.878 0.890 0.878 0.938 0.883 0.958 0.951 0.947 0.933 0.955 0.848 0.953 1.000
59 0.963 0.970 0.955 0.978 1.000 0.963 0.942 0.947 0.958 0.957 0.983 0.956 0.992 0.958 0.957 0.922 0.983 0.934
60 0.964 0.940 0.923 0.964 0.914 0.886 0.821 0.857 0.858 0.866 0.913 0.977 0.915 0.922 0.937 0.816 0.921 1.000
61 0.964 0.950 0.943 0.967 0.931 0.952 0.927 0.936 0.944 0.923 0.963 0.983 0.957 0.948 0.947 0.890 0.952 1.000
62 0.964 0.969 0.952 0.972 1.000 0.962 0.943 0.945 0.958 0.957 0.979 0.954 0.987 0.953 0.954 0.915 0.978 0.930
63 0.964 0.974 0.958 0.979 1.000 0.962 0.943 0.947 0.963 0.958 0.985 0.959 0.993 0.965 0.961 0.930 0.988 0.812
64 0.965 0.977 0.941 0.982 0.988 0.994 0.971 0.939 0.985 0.976 0.983 0.862 1.000 0.947 0.937 0.950 0.968 0.741
