 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
1 0.654 0.470 0.549 0.444 0.449 0.358 0.352 0.696 0.366 0.395 0.378 0.340 0.364 0.428 0.437 0.401 0.442 1.000
2 0.662 0.590 0.757 0.683 0.676 0.284 0.230 0.232 0.286 0.277 0.646 0.736 0.282 0.705 0.509 0.477 0.471 1.000
3 0.834 0.840 0.763 1.000 0.872 0.939 0.939 0.868 0.973 0.911 0.932 0.736 0.953 0.776 0.765 0.614 0.770 0.446
4 0.902 0.970 0.961 0.997 0.864 0.732 0.513 0.667 0.741 0.683 0.832 1.000 0.759 0.980 0.980 0.718 0.931 0.262
5 0.908 0.902 0.900 1.000 0.938 0.955 0.944 0.849 0.974 0.933 0.850 0.860 0.958 0.910 0.933 0.825 0.937 0.973
6 0.934 0.999 0.982 0.949 0.956 0.878 0.805 0.838 0.948 0.864 0.932 0.776 0.887 0.979 0.990 0.939 1.000 0.656
7 0.934 0.929 0.935 0.739 0.703 0.624 0.619 0.627 0.634 0.629 0.638 0.805 0.631 0.743 0.722 0.882 0.695 1.000
8 0.942 0.946 0.942 0.940 0.922 0.817 0.801 0.837 0.832 0.828 0.841 0.880 0.812 0.947 1.000 0.900 0.830 0.752
9 0.946 0.992 0.958 0.986 0.781 0.635 0.587 0.683 0.692 0.647 0.819 1.000 0.639 0.971 0.987 0.739 0.894 0.966
10 0.947 0.956 0.954 0.947 0.949 0.938 0.911 0.919 0.963 0.939 1.000 0.910 0.943 0.936 0.971 0.950 0.999 0.966
11 0.952 0.981 0.966 0.988 0.995 0.973 0.940 0.940 1.000 0.981 0.986 0.863 0.976 0.963 0.932 0.974 0.963 0.734
12 0.957 0.841 0.981 0.901 0.912 0.280 0.240 0.290 0.310 0.275 0.325 0.905 0.266 1.000 0.928 0.369 0.782 0.940
13 0.962 0.962 0.957 0.937 0.944 0.924 0.901 0.909 0.952 0.900 0.985 0.924 0.934 0.945 0.960 0.905 1.000 0.988
14 0.963 0.964 0.961 0.963 0.962 0.959 0.949 0.954 0.968 0.963 0.965 0.935 0.961 0.956 0.973 0.957 1.000 0.975
15 0.964 0.979 0.964 0.956 0.703 0.945 0.908 0.938 0.962 0.952 0.948 0.872 0.942 0.975 1.000 0.963 0.980 0.721
16 0.964 0.989 0.959 0.975 0.990 0.909 0.906 0.899 0.923 0.912 0.921 0.788 0.922 0.945 0.979 0.969 1.000 0.839
17 0.965 0.980 0.967 0.970 0.956 0.934 0.926 0.911 0.962 0.935 0.942 0.893 0.937 0.967 0.994 0.955 1.000 0.912
18 0.966 0.979 0.964 0.958 0.952 0.909 0.835 0.835 0.930 0.914 0.927 0.860 0.925 0.975 1.000 0.923 0.993 0.760
19 0.967 0.961 0.949 0.899 0.877 0.828 0.829 0.817 0.847 0.819 0.920 0.899 0.848 0.933 0.968 0.848 1.000 0.999
20 0.967 1.000 0.960 0.962 0.904 0.777 0.689 0.740 0.826 0.803 0.872 0.946 0.783 0.979 0.965 0.953 0.916 0.889
21 0.967 0.978 0.977 0.959 0.960 0.922 0.894 0.914 0.955 0.932 0.997 0.909 0.937 0.969 0.995 0.957 1.000 0.946
22 0.968 0.965 0.964 0.941 0.946 0.938 0.936 0.935 0.949 0.938 0.963 0.927 0.941 0.952 0.968 0.940 0.981 1.000
23 0.969 0.981 0.917 0.961 1.000 0.720 0.694 0.775 0.729 0.755 0.810 0.991 0.728 0.961 0.977 0.801 0.947 0.948
24 0.971 1.000 0.972 0.895 0.898 0.821 0.769 0.843 0.854 0.820 0.906 0.756 0.879 0.968 0.984 0.959 0.945 0.741
25 0.971 0.972 0.964 0.989 0.878 0.557 0.490 0.607 0.620 0.555 0.674 1.000 0.539 0.957 0.937 0.712 0.847 0.598
26 0.972 0.972 0.972 0.949 0.954 0.942 0.913 0.939 0.965 0.951 1.000 0.922 0.949 0.960 0.992 0.964 0.992 0.944
27 0.972 0.994 0.986 1.000 0.939 0.789 0.748 0.817 0.899 0.788 0.893 0.849 0.792 0.980 0.996 0.784 0.921 0.945
28 0.974 1.000 0.951 0.974 0.982 0.983 0.943 0.915 0.899 0.923 0.977 0.934 0.992 0.951 0.944 0.877 0.940 0.747
29 0.975 0.975 0.976 0.975 0.983 0.930 0.912 0.951 0.946 0.934 0.943 0.955 0.928 0.983 0.998 0.940 0.967 1.000
30 0.976 0.966 0.965 0.914 0.851 0.742 0.712 0.745 0.762 0.744 0.832 0.917 0.740 0.955 1.000 0.860 0.964 0.980
31 0.978 0.978 0.978 0.957 0.956 0.942 0.921 0.941 0.960 0.952 0.981 0.940 0.950 0.969 0.999 0.962 1.000 0.952
32 0.979 0.937 0.922 0.888 0.873 0.860 0.837 0.873 0.874 0.855 0.868 0.868 0.865 0.878 0.876 0.849 0.874 1.000
33 0.981 0.980 0.978 0.966 0.967 0.960 0.934 0.948 0.974 0.953 0.982 0.952 0.964 0.972 0.987 0.945 1.000 0.979
34 0.981 0.987 0.984 0.986 0.992 0.988 0.985 0.980 0.989 0.987 0.979 0.822 0.987 0.983 0.975 1.000 0.992 0.511
35 0.982 0.985 0.985 0.966 0.956 0.866 0.813 0.876 0.960 0.863 0.917 0.949 0.877 0.977 0.998 0.969 1.000 0.962
36 0.982 0.986 0.985 0.966 0.960 0.870 0.818 0.880 0.964 0.867 0.920 0.950 0.882 0.979 0.999 0.971 1.000 0.957
37 0.982 1.000 0.989 0.977 0.967 0.954 0.874 0.869 0.973 0.918 0.983 0.952 0.965 0.985 0.990 0.943 0.987 0.957
38 0.983 0.982 0.957 0.932 0.856 0.702 0.649 0.657 0.751 0.699 0.742 0.885 0.688 1.000 1.000 0.948 0.931 0.888
39 0.983 0.986 0.985 0.969 0.965 0.880 0.824 0.886 0.965 0.879 0.926 0.950 0.898 0.978 0.996 0.968 1.000 0.946
40 0.983 0.985 0.983 0.975 0.975 0.969 0.960 0.959 0.980 0.968 0.977 0.953 0.972 0.975 1.000 0.973 0.993 0.970
41 0.983 0.986 0.986 0.967 0.960 0.871 0.816 0.879 0.961 0.868 0.923 0.948 0.886 0.979 0.997 0.971 1.000 0.957
42 0.984 0.984 0.984 0.967 0.968 0.939 0.872 0.905 0.974 0.931 0.970 0.960 0.957 0.977 0.980 0.954 1.000 0.991
43 0.985 0.984 0.983 0.965 0.965 0.940 0.872 0.902 0.965 0.928 0.973 0.959 0.961 0.976 0.982 0.950 1.000 0.985
44 0.986 0.968 0.953 0.947 0.954 0.929 0.837 0.913 0.972 0.896 1.000 0.990 0.905 0.984 0.977 0.697 0.922 0.377
45 0.988 1.000 0.997 0.948 0.953 0.899 0.842 0.878 0.962 0.899 0.968 0.750 0.916 0.992 0.978 0.987 0.968 0.675
46 0.989 0.989 0.989 0.985 0.983 0.980 0.984 0.980 0.981 0.982 0.998 0.983 0.990 0.985 0.988 0.981 1.000 0.998
47 0.989 0.986 0.985 0.965 0.953 0.933 0.914 0.927 0.951 0.933 0.942 0.961 0.932 0.984 1.000 0.960 0.991 0.991
