 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
1 0.886 0.890 0.727 0.943 0.927 0.979 0.968 0.871 1.000 0.957 0.944 0.591 0.976 0.742 0.815 0.780 0.973 0.608
2 0.899 0.986 0.981 0.972 0.978 0.946 0.974 0.931 0.949 0.961 0.990 0.904 0.981 0.967 0.972 0.915 1.000 0.881
3 0.912 0.912 0.910 0.895 0.891 0.884 0.876 0.894 0.887 0.896 0.906 0.904 0.885 0.894 0.905 0.931 0.889 1.000
4 0.918 0.949 0.971 0.947 0.988 0.722 0.696 0.781 0.750 0.737 0.769 1.000 0.715 0.968 0.970 0.849 0.913 0.960
5 0.925 0.926 0.926 0.917 0.919 0.900 0.895 0.904 0.903 0.905 0.904 0.927 0.901 0.920 0.950 0.939 0.919 1.000
6 0.926 0.926 0.926 0.912 0.913 0.893 0.887 0.898 0.904 0.898 0.919 0.921 0.896 0.914 0.939 0.928 0.912 1.000
7 0.928 0.898 0.929 0.993 0.998 0.609 0.411 0.603 0.786 0.495 0.752 1.000 0.627 0.972 0.971 0.603 0.948 0.937
8 0.935 1.000 0.866 0.840 0.899 0.904 0.623 0.663 0.921 0.854 0.886 0.855 0.905 0.899 0.893 0.275 0.881 0.741
9 0.941 0.934 0.922 0.932 0.922 0.914 0.914 0.862 0.904 0.881 0.941 0.921 0.915 0.916 0.941 0.820 0.974 1.000
10 0.945 0.936 0.933 0.732 0.732 0.731 0.730 0.796 0.732 0.742 0.797 0.959 0.731 0.732 0.732 0.899 0.731 1.000
11 0.946 0.942 0.926 0.913 0.873 0.906 0.872 0.846 0.839 0.829 0.930 0.925 0.917 0.901 0.974 0.857 0.949 1.000
12 0.947 0.951 0.902 0.949 0.968 0.944 0.945 0.883 0.976 0.895 0.976 0.927 0.955 0.910 0.924 0.952 1.000 0.937
13 0.948 0.942 0.931 0.933 0.931 0.924 0.924 0.870 0.909 0.890 0.945 0.922 0.933 0.921 0.948 0.830 0.980 1.000
14 0.951 0.948 0.933 0.936 0.937 0.896 0.914 0.872 0.907 0.894 0.945 0.916 0.939 0.914 0.949 0.836 0.979 1.000
15 0.951 0.935 0.877 0.952 0.932 0.941 0.908 0.869 0.948 0.873 0.923 0.884 0.936 0.951 1.000 0.752 0.950 0.865
16 0.953 0.949 0.932 0.937 0.940 0.904 0.919 0.872 0.908 0.894 0.949 0.916 0.941 0.917 0.952 0.832 0.984 1.000
17 0.954 0.942 0.947 0.840 0.906 0.645 0.570 0.746 0.735 0.683 0.861 0.963 0.790 0.970 0.979 0.864 0.699 1.000
18 0.954 0.952 0.938 0.898 0.864 0.885 0.895 0.842 0.790 0.815 0.925 0.934 0.940 0.909 0.933 0.831 0.953 1.000
19 0.954 0.983 0.908 0.953 1.000 0.909 0.782 0.857 0.927 0.876 0.881 0.899 0.900 0.963 0.946 0.589 0.905 0.675
20 0.955 0.952 0.926 0.887 0.886 0.812 0.886 0.850 0.824 0.834 0.930 0.938 0.931 0.908 0.976 0.861 0.955 1.000
21 0.956 0.948 0.936 0.947 0.903 0.928 0.929 0.876 0.917 0.895 0.957 0.936 0.928 0.931 0.955 0.831 0.990 1.000
