 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
1 0.716 0.639 0.630 0.489 0.558 0.433 0.420 0.515 0.446 0.464 0.566 0.666 0.442 0.596 0.797 0.563 0.476 1.000
2 0.736 0.542 0.654 0.349 0.341 0.302 0.296 0.306 0.303 0.302 0.400 0.571 0.302 0.352 0.309 0.461 0.306 1.000
3 0.756 0.802 0.795 0.673 0.681 0.677 0.653 0.684 0.681 0.688 0.678 0.754 0.680 0.618 0.687 0.887 0.678 1.000
4 0.767 0.606 0.726 0.332 0.490 0.215 0.210 0.298 0.232 0.232 0.719 0.610 0.214 0.535 0.527 0.446 0.405 1.000
5 0.782 0.629 0.749 0.346 0.693 0.218 0.212 0.307 0.235 0.236 0.755 0.625 0.217 0.656 0.640 0.438 0.434 1.000
6 0.791 0.687 0.758 0.418 0.619 0.215 0.210 0.300 0.231 0.232 0.664 0.696 0.214 0.611 0.604 0.447 0.404 1.000
7 0.806 0.657 0.776 0.427 0.801 0.223 0.218 0.317 0.240 0.244 0.596 0.651 0.222 0.732 0.711 0.438 0.480 1.000
8 0.808 0.413 0.628 0.380 0.522 0.227 0.224 0.292 0.233 0.239 0.927 0.401 0.226 0.541 0.510 0.267 0.421 1.000
9 0.810 0.675 0.774 0.348 0.518 0.222 0.216 0.310 0.238 0.240 0.604 0.668 0.220 0.613 0.615 0.476 0.448 1.000
10 0.814 0.708 0.779 0.423 0.561 0.230 0.225 0.322 0.247 0.249 0.408 0.698 0.229 0.642 0.653 0.463 0.478 1.000
11 0.830 0.693 0.800 0.405 0.575 0.215 0.209 0.307 0.232 0.234 0.678 0.672 0.213 0.698 0.706 0.440 0.501 1.000
12 0.830 0.809 0.775 0.829 0.777 0.810 0.732 0.757 0.895 0.737 0.900 0.831 0.819 0.801 0.810 0.381 0.806 1.000
13 0.836 0.832 0.825 0.631 0.772 0.595 0.597 0.668 0.600 0.632 0.681 0.782 0.596 0.888 1.000 0.657 0.784 0.995
14 0.844 0.769 0.772 0.651 0.680 0.589 0.583 0.645 0.597 0.615 0.657 0.790 0.588 0.714 0.692 0.704 0.610 1.000
15 0.847 0.725 0.808 0.373 0.710 0.208 0.203 0.298 0.224 0.228 0.616 0.735 0.207 0.645 0.635 0.468 0.487 1.000
16 0.851 0.747 0.818 0.457 0.595 0.223 0.218 0.320 0.240 0.244 0.431 0.763 0.222 0.705 0.685 0.485 0.462 1.000
17 0.858 0.854 0.852 0.807 0.808 0.808 0.799 0.823 0.809 0.816 0.845 0.824 0.808 0.810 0.812 0.872 0.810 1.000
18 0.864 0.843 0.840 0.689 0.682 0.677 0.668 0.707 0.678 0.685 0.742 0.847 0.680 0.690 0.685 0.815 0.678 1.000
19 0.872 0.868 0.867 0.812 0.797 0.795 0.792 0.777 0.799 0.786 0.869 0.817 0.800 0.838 0.941 0.768 0.975 1.000
20 0.874 0.871 0.869 0.802 0.803 0.802 0.796 0.802 0.802 0.805 0.802 0.832 0.801 0.803 0.804 0.857 0.803 1.000
21 0.875 0.870 0.870 0.816 0.795 0.798 0.794 0.779 0.802 0.789 0.871 0.819 0.802 0.840 0.943 0.770 0.972 1.000
22 0.880 0.860 0.864 0.641 0.640 0.625 0.591 0.660 0.638 0.637 0.643 0.661 0.632 0.643 0.641 0.664 0.636 1.000
23 0.880 0.896 0.677 0.963 0.901 0.996 0.977 0.841 0.981 0.958 0.995 0.585 1.000 0.674 0.661 0.711 0.750 0.315
24 0.883 0.891 0.891 0.845 0.962 0.819 0.764 0.869 0.831 0.790 0.855 0.893 0.813 0.851 0.848 0.850 0.766 1.000
25 0.891 0.886 0.885 0.826 0.814 0.808 0.804 0.788 0.811 0.797 0.876 0.832 0.812 0.854 0.962 0.780 0.991 1.000
26 0.895 0.742 0.855 0.433 0.639 0.237 0.232 0.340 0.256 0.260 0.690 0.738 0.236 0.755 0.745 0.475 0.530 1.000
27 0.904 0.877 0.799 0.772 0.662 0.596 0.609 0.614 0.695 0.593 0.678 0.833 0.598 0.873 0.877 0.861 0.775 1.000
28 0.905 0.891 0.891 0.589 0.903 0.557 0.544 0.763 0.576 0.603 0.690 0.765 0.554 0.820 0.874 0.787 0.956 1.000
29 0.912 0.912 0.912 0.986 0.909 0.974 0.950 0.919 0.902 0.881 0.976 0.913 1.000 0.911 0.910 0.839 0.846 0.853
30 0.912 0.857 0.887 0.694 0.921 0.592 0.520 0.632 0.667 0.595 0.910 0.886 0.595 0.697 0.688 0.831 0.678 1.000
31 0.917 0.964 0.962 0.906 0.936 0.901 0.887 0.915 0.904 0.909 0.940 0.911 0.901 0.918 0.936 0.900 0.952 1.000
32 0.921 0.932 0.930 0.889 0.890 0.884 0.875 0.885 0.886 0.890 0.885 0.916 0.884 0.890 0.889 0.913 0.885 1.000
33 0.931 0.930 0.929 0.912 0.888 0.860 0.856 0.870 0.861 0.874 0.917 0.905 0.860 0.910 0.936 0.867 0.948 1.000
34 0.936 0.859 0.867 0.408 0.408 0.313 0.299 0.335 0.318 0.318 0.754 0.910 0.308 0.408 0.358 0.762 0.316 1.000
35 0.936 0.865 0.868 0.767 0.796 0.729 0.715 0.756 0.744 0.737 0.802 0.814 0.729 0.786 0.811 0.808 0.795 1.000
36 0.937 0.965 0.963 0.996 0.996 0.996 0.996 0.966 0.991 0.984 1.000 0.862 0.997 0.963 0.933 0.985 0.987 0.704
37 0.937 0.854 0.917 0.576 0.673 0.232 0.228 0.336 0.250 0.252 0.686 0.843 0.231 0.880 0.862 0.515 0.592 1.000
38 0.940 0.868 0.906 0.712 0.713 0.706 0.697 0.776 0.707 0.723 0.785 0.876 0.705 0.840 0.843 0.846 0.706 1.000
39 0.943 0.943 0.941 0.888 0.887 0.883 0.874 0.904 0.886 0.893 0.912 0.920 0.884 0.889 0.889 0.928 0.887 1.000
40 0.944 0.831 0.872 0.556 0.574 0.395 0.393 0.440 0.402 0.405 0.568 0.875 0.394 0.565 0.553 0.759 0.440 1.000
41 0.946 0.930 0.935 0.913 0.916 0.873 0.790 0.903 0.882 0.883 1.000 0.928 0.871 0.914 0.910 0.898 0.903 0.907
42 0.950 0.961 0.960 1.000 0.992 0.996 0.991 0.965 0.960 0.955 1.000 0.934 1.000 0.959 0.949 0.957 0.955 0.791
43 0.951 0.951 0.951 0.948 0.953 0.946 0.935 0.950 0.947 0.951 0.975 0.949 0.946 0.953 0.960 0.947 0.948 1.000
44 0.954 0.962 0.960 1.000 0.992 0.997 0.986 0.961 0.948 0.944 1.000 0.942 0.999 0.959 0.948 0.947 0.952 0.868
45 0.954 0.952 0.953 0.953 0.953 0.949 0.938 0.955 0.957 0.953 0.947 0.942 0.946 0.949 0.994 0.989 0.987 1.000
46 0.955 0.980 0.979 0.988 0.987 0.986 0.987 0.966 0.985 0.985 0.999 0.845 0.988 0.978 0.960 0.985 1.000 0.614
47 0.955 0.955 0.954 0.951 0.947 0.945 0.947 0.936 0.939 0.935 0.980 0.944 0.950 0.946 0.953 0.934 0.994 1.000
48 0.957 0.974 0.973 0.996 0.995 0.994 0.997 0.969 0.972 0.949 1.000 0.930 0.998 0.973 0.953 0.985 0.960 0.821
