 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
1 0.956 0.905 0.894 0.350 0.346 0.337 0.322 0.598 0.339 0.376 0.709 1.000 0.330 0.511 0.508 0.748 0.330 0.991
2 0.959 0.949 0.932 0.950 0.945 0.942 0.918 0.921 0.962 0.922 0.999 0.976 0.962 0.960 0.966 0.918 0.953 1.000
3 0.966 0.964 0.922 0.854 0.866 0.835 0.824 0.844 0.911 0.855 0.909 0.843 0.862 0.909 0.948 0.704 0.889 1.000
4 0.968 0.965 0.950 0.955 0.924 0.987 0.940 0.941 0.993 0.961 0.978 0.957 1.000 0.955 0.982 0.934 0.960 0.968
5 0.969 0.982 0.943 0.999 0.993 0.991 0.942 0.982 0.987 0.995 0.962 0.891 0.963 1.000 0.973 0.948 0.954 0.801
6 0.970 0.962 0.962 0.976 0.980 0.888 0.845 0.859 0.940 0.871 0.851 1.000 0.978 0.978 0.920 0.897 0.858 0.984
7 0.972 0.964 0.949 0.958 0.917 0.990 0.935 0.938 0.995 0.959 0.972 0.959 1.000 0.956 0.979 0.938 0.956 0.966
8 0.975 0.971 0.951 0.957 0.923 0.991 0.934 0.942 0.995 0.962 0.977 0.966 1.000 0.957 0.980 0.943 0.957 0.979
9 0.976 0.987 0.975 0.999 0.992 1.000 0.991 0.988 1.000 0.999 0.998 0.939 1.000 0.999 0.999 0.989 0.992 0.910
10 0.978 0.949 0.948 0.451 0.454 0.393 0.391 0.618 0.419 0.419 0.795 1.000 0.392 0.454 0.423 0.862 0.397 0.978
11 0.982 0.999 0.983 0.991 0.980 0.999 0.934 0.947 0.969 0.954 0.984 0.972 1.000 0.991 0.983 0.983 0.961 0.921
12 0.982 0.982 0.970 0.963 0.963 0.959 0.954 0.978 0.972 0.967 0.991 0.982 0.970 0.963 0.969 0.975 0.959 1.000
13 0.983 0.961 0.957 0.750 0.748 0.573 0.569 0.715 0.602 0.600 0.865 1.000 0.575 0.751 0.632 0.888 0.584 0.998
14 0.984 0.976 0.951 0.901 0.944 0.876 0.896 0.892 0.915 0.857 1.000 0.993 0.991 0.942 0.947 0.961 0.934 0.985
15 0.984 0.985 0.805 1.000 0.998 0.973 0.968 0.911 0.991 0.991 0.914 0.815 0.971 1.000 0.991 0.803 0.970 0.819
16 0.987 0.987 0.986 0.986 0.981 0.984 0.976 0.981 0.985 0.982 0.993 0.986 0.988 0.985 0.986 0.984 0.983 1.000
17 0.987 0.990 0.989 1.000 0.994 0.998 0.973 0.970 0.976 0.965 0.997 0.992 0.999 0.997 0.995 0.998 0.986 0.955
18 0.988 0.987 0.986 0.986 0.979 0.984 0.977 0.981 0.986 0.981 0.994 0.984 0.989 0.984 0.986 0.983 0.984 1.000
19 0.988 0.982 0.965 0.969 0.948 0.991 0.955 0.954 0.995 0.979 0.993 0.978 1.000 0.970 0.999 0.959 0.976 0.985
20 0.988 1.000 0.982 0.990 0.967 0.994 0.951 0.958 0.981 0.978 0.973 0.959 1.000 0.988 0.983 0.989 0.977 0.673
21 0.990 0.990 0.981 1.000 0.966 1.000 0.967 0.970 1.000 1.000 0.998 0.979 0.999 1.000 0.993 0.982 0.972 0.975
22 0.990 0.986 0.975 1.000 0.982 0.965 0.930 0.937 0.958 0.948 0.941 0.964 0.961 0.992 0.965 0.872 0.934 0.925
23 0.992 0.963 0.951 0.844 0.939 0.472 0.474 0.644 0.676 0.476 0.823 1.000 0.498 0.847 0.788 0.876 0.654 0.947
24 0.992 0.959 0.946 0.647 0.621 0.616 0.607 0.751 0.615 0.652 1.000 0.992 0.588 0.647 0.608 0.860 0.609 0.971
25 0.993 1.000 0.976 0.959 0.939 0.946 0.910 0.940 0.952 0.940 0.961 0.958 0.961 0.955 0.958 0.942 0.926 0.928
