 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
1 0.918 0.914 0.907 0.920 0.835 0.799 0.808 0.841 0.823 0.826 0.941 0.907 0.811 0.916 0.974 0.849 0.930 1.000
2 0.943 0.932 0.943 0.916 0.843 0.797 0.801 0.860 0.823 0.825 0.984 1.000 0.813 0.935 0.987 0.884 0.974 0.997
3 0.948 0.959 0.922 0.990 1.000 0.958 0.924 0.911 0.968 0.943 0.870 0.879 0.952 0.990 0.978 0.902 0.939 0.765
4 0.963 0.952 0.880 0.993 0.954 0.938 0.846 0.905 0.948 0.924 0.940 0.857 0.925 1.000 0.959 0.933 0.894 0.851
5 0.964 0.961 0.898 0.902 0.891 0.892 0.899 0.910 0.907 0.908 1.000 0.892 0.924 0.899 0.969 0.912 0.932 0.993
6 0.965 0.951 0.911 0.720 0.656 0.640 0.607 0.717 0.638 0.667 1.000 0.946 0.608 0.721 0.621 0.885 0.614 0.934
7 0.968 0.926 0.920 0.164 0.189 0.089 0.086 0.327 0.098 0.099 0.744 1.000 0.087 0.197 0.146 0.778 0.133 0.988
8 0.969 0.935 0.927 0.451 0.452 0.423 0.407 0.479 0.430 0.429 0.693 0.998 0.416 0.458 0.446 0.829 0.426 1.000
9 0.969 0.977 0.965 0.932 0.929 0.920 0.893 0.917 0.985 0.948 0.939 0.942 0.964 0.988 1.000 1.000 0.988 0.883
10 0.971 0.972 0.963 0.960 0.962 0.960 0.938 0.969 0.970 0.967 0.970 0.970 0.959 0.960 0.967 0.985 0.956 1.000
11 0.971 0.968 0.798 0.735 0.738 0.750 0.744 0.741 0.832 0.684 0.765 0.763 0.791 0.788 0.896 0.780 0.842 1.000
12 0.971 0.965 0.962 0.971 1.000 0.399 0.423 0.456 0.414 0.390 0.684 0.971 0.486 0.960 0.911 0.680 0.822 0.780
13 0.975 0.975 0.975 0.979 0.980 0.958 0.952 1.000 0.968 0.984 0.963 0.955 0.955 0.985 0.975 0.966 0.962 0.975
14 0.979 0.987 0.966 0.986 0.995 0.998 0.975 0.977 1.000 0.991 0.988 0.936 0.995 0.979 0.992 0.982 0.980 0.893
15 0.983 0.979 0.956 0.963 0.861 0.944 0.904 0.929 0.956 0.926 0.944 0.957 0.962 0.953 0.967 0.947 0.966 1.000
16 0.983 0.985 0.983 0.991 0.998 0.995 0.958 0.961 0.945 0.937 0.997 0.989 1.000 1.000 0.996 1.000 0.988 0.930
17 0.986 0.964 0.964 0.650 0.653 0.564 0.563 0.601 0.582 0.568 0.850 1.000 0.564 0.654 0.609 0.903 0.571 0.995
18 0.989 0.988 0.987 0.982 0.911 0.978 0.966 0.975 0.981 0.979 0.998 0.988 0.980 0.984 0.990 0.978 0.990 1.000
19 0.990 0.989 0.988 0.977 0.983 0.979 0.967 0.976 0.982 0.981 0.997 0.987 0.981 0.985 0.991 0.982 0.990 1.000
20 0.990 0.989 0.984 0.990 0.992 0.977 0.919 0.967 0.989 0.995 1.000 0.980 0.972 0.996 0.994 0.981 0.971 0.976
21 0.991 0.981 0.979 0.869 0.836 0.857 0.617 0.778 0.858 0.852 0.828 1.000 0.859 0.872 0.823 0.947 0.817 0.999
22 0.991 1.000 0.969 0.961 0.915 0.936 0.866 0.913 0.943 0.926 0.949 0.943 0.935 0.962 0.920 0.964 0.881 0.909
