 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
1 0.959 0.893 0.985 0.963 0.790 0.963 0.923 0.944 0.635 1.000 0.709 0.701 0.684 0.778 0.412 0.700 0.721 0.690
2 0.058 0.058 0.057 0.056 0.218 0.057 0.064 0.712 0.803 0.057 0.058 0.057 0.669 0.057 1.000 0.812 0.779 0.779
3 0.860 0.765 0.857 0.842 1.000 0.884 0.927 0.973 0.809 0.868 0.887 0.917 0.588 0.889 0.922 0.841 0.842 0.820
4 0.843 0.871 0.840 0.837 0.851 0.840 0.856 0.842 0.862 0.840 0.847 0.849 0.853 0.887 1.000 0.868 0.869 0.869
5 0.854 0.886 0.853 0.848 0.862 0.855 0.869 0.859 0.873 0.853 0.878 0.898 0.865 0.865 1.000 0.872 0.876 0.875
6 0.840 0.890 0.837 0.831 0.850 0.838 0.855 0.839 0.874 0.836 0.879 0.886 0.854 0.898 1.000 0.874 0.877 0.876
7 0.851 0.881 0.852 0.849 0.860 0.853 0.867 0.855 0.871 0.852 0.861 0.868 0.862 0.884 1.000 0.874 0.872 0.871
8 0.852 0.896 0.852 0.849 0.863 0.852 0.867 0.853 0.872 0.852 0.882 0.893 0.864 0.859 1.000 0.877 0.876 0.876
9 0.863 0.862 0.860 0.855 0.866 0.862 0.873 0.861 0.876 0.861 0.865 0.864 0.870 0.862 1.000 0.877 0.876 0.876
10 0.862 0.866 0.862 0.858 0.871 0.862 0.875 0.863 0.877 0.862 0.873 0.882 0.871 0.868 1.000 0.878 0.877 0.876
11 0.857 0.872 0.857 0.853 0.867 0.858 0.871 0.858 0.878 0.857 0.875 0.885 0.869 0.862 1.000 0.878 0.877 0.876
12 0.858 0.877 0.856 0.853 0.865 0.858 0.872 0.859 0.880 0.856 0.875 0.890 0.872 0.862 1.000 0.878 0.876 0.873
13 0.862 0.864 0.862 0.859 0.869 0.863 0.875 0.863 0.879 0.862 0.866 0.868 0.872 0.863 1.000 0.879 0.878 0.878
14 0.860 0.883 0.859 0.853 0.867 0.860 0.872 0.862 0.880 0.859 0.886 0.896 0.870 0.871 1.000 0.879 0.882 0.882
15 0.860 0.882 0.860 0.856 0.869 0.860 0.873 0.861 0.880 0.860 0.887 0.897 0.872 0.867 1.000 0.880 0.880 0.880
16 0.860 0.899 0.858 0.854 0.868 0.858 0.872 0.859 0.879 0.858 0.888 0.897 0.871 0.866 1.000 0.881 0.882 0.882
17 0.847 0.856 0.805 0.800 0.820 0.805 0.822 0.822 0.894 0.806 0.896 0.904 0.844 0.899 1.000 0.881 0.913 0.911
18 0.856 0.897 0.853 0.844 0.861 0.854 0.868 0.865 0.882 0.853 0.888 0.896 0.870 0.866 1.000 0.882 0.886 0.886
19 0.856 0.905 0.856 0.852 0.866 0.856 0.871 0.860 0.887 0.856 0.884 0.894 0.872 0.902 1.000 0.884 0.886 0.885
20 0.868 0.905 0.868 0.864 0.876 0.869 0.881 0.874 0.884 0.868 0.884 0.891 0.878 0.887 1.000 0.884 0.887 0.886
21 0.857 0.882 0.857 0.854 0.867 0.857 0.872 0.858 0.883 0.857 0.886 0.898 0.875 0.867 1.000 0.885 0.887 0.886
22 0.844 0.872 0.821 0.812 0.832 0.824 0.831 0.850 0.908 0.823 0.895 0.891 0.852 0.880 1.000 0.886 0.882 0.880
23 0.852 0.910 0.849 0.846 0.862 0.849 0.865 0.851 0.878 0.849 0.897 0.907 0.869 0.923 1.000 0.887 0.885 0.885
24 0.865 0.893 0.865 0.862 0.875 0.866 0.879 0.867 0.888 0.865 0.883 0.894 0.878 0.886 1.000 0.887 0.885 0.884
25 0.866 0.903 0.866 0.860 0.876 0.867 0.879 0.868 0.885 0.866 0.887 0.899 0.881 0.900 1.000 0.888 0.887 0.886
26 0.869 0.915 0.861 0.857 0.872 0.862 0.878 0.876 0.888 0.861 0.899 0.911 0.874 0.929 1.000 0.888 0.941 0.940
27 0.872 0.876 0.872 0.869 0.880 0.873 0.884 0.873 0.888 0.872 0.874 0.875 0.882 0.877 1.000 0.889 0.888 0.887
28 0.865 0.887 0.865 0.861 0.873 0.865 0.877 0.866 0.888 0.865 0.883 0.888 0.875 0.875 1.000 0.889 0.888 0.887
29 0.871 0.875 0.871 0.867 0.878 0.871 0.883 0.874 0.888 0.871 0.885 0.898 0.882 0.876 1.000 0.890 0.888 0.888
30 0.864 0.891 0.864 0.861 0.873 0.865 0.879 0.870 0.886 0.864 0.892 0.898 0.876 0.907 1.000 0.890 0.889 0.889
31 0.870 0.908 0.866 0.862 0.878 0.870 0.883 0.876 0.903 0.866 0.900 0.906 0.880 0.916 1.000 0.890 0.892 0.891
32 0.860 0.924 0.858 0.851 0.870 0.861 0.875 0.875 0.896 0.858 0.914 0.921 0.879 0.906 1.000 0.891 0.893 0.892
33 0.868 0.911 0.869 0.865 0.880 0.869 0.883 0.875 0.890 0.869 0.900 0.907 0.882 0.917 1.000 0.891 0.890 0.890
34 0.875 0.879 0.871 0.848 0.876 0.874 0.884 0.872 0.896 0.872 0.879 0.881 0.885 0.878 1.000 0.892 0.891 0.890
35 0.867 0.912 0.866 0.861 0.877 0.867 0.879 0.873 0.895 0.866 0.901 0.908 0.881 0.915 1.000 0.893 0.892 0.893
36 0.869 0.906 0.862 0.859 0.873 0.863 0.878 0.869 0.893 0.862 0.898 0.906 0.879 0.916 1.000 0.894 0.900 0.899
37 0.877 0.912 0.877 0.874 0.886 0.877 0.890 0.882 0.895 0.877 0.898 0.909 0.886 0.891 1.000 0.895 0.897 0.896
38 0.857 0.893 0.809 0.798 0.830 0.815 0.827 0.847 0.880 0.810 0.874 0.889 0.837 0.884 1.000 0.895 0.902 0.941
39 0.873 0.917 0.873 0.864 0.882 0.873 0.887 0.877 0.891 0.872 0.903 0.910 0.885 0.923 1.000 0.895 0.895 0.895
40 0.875 0.915 0.869 0.866 0.881 0.869 0.885 0.883 0.895 0.869 0.904 0.912 0.882 0.931 1.000 0.897 0.956 0.954
41 0.878 0.909 0.874 0.871 0.883 0.874 0.887 0.882 0.895 0.876 0.902 0.907 0.888 0.913 1.000 0.899 0.898 0.897
42 0.852 0.795 0.777 0.763 0.887 0.794 0.799 0.964 0.860 0.846 0.860 0.829 0.855 0.808 1.000 0.900 0.863 0.896
43 0.877 0.897 0.875 0.871 0.884 0.878 0.890 0.880 0.900 0.875 0.903 0.909 0.891 0.888 1.000 0.900 0.899 0.898
44 0.866 0.906 0.858 0.854 0.871 0.858 0.875 0.876 0.888 0.858 0.901 0.906 0.876 0.935 1.000 0.906 0.955 0.950
45 0.893 0.882 0.834 0.838 0.844 0.834 0.848 0.851 0.903 0.842 0.889 0.919 0.848 0.940 1.000 0.908 0.935 0.929
46 0.885 0.919 0.881 0.877 0.891 0.882 0.894 0.892 0.907 0.881 0.911 0.920 0.896 0.933 1.000 0.909 0.910 0.909
47 0.869 0.862 0.806 0.823 0.815 0.804 0.820 0.867 0.885 0.812 0.876 0.897 0.841 0.947 1.000 0.909 0.901 0.893
48 0.877 0.916 0.868 0.867 0.878 0.868 0.883 0.876 0.906 0.868 0.909 0.911 0.882 0.935 1.000 0.911 0.935 0.933
49 0.855 0.830 0.825 0.824 0.806 0.815 0.796 0.832 0.885 0.844 0.877 0.916 0.843 0.879 1.000 0.911 0.908 0.906
50 0.809 0.804 0.742 0.738 0.749 0.745 0.751 0.798 0.901 0.742 0.859 0.866 0.819 0.832 1.000 0.913 0.906 0.899
51 0.806 0.774 0.746 0.791 0.777 0.751 0.778 0.780 0.863 0.781 0.866 0.976 0.825 0.977 1.000 0.913 0.905 0.904
52 0.900 0.930 0.899 0.896 0.907 0.899 0.911 0.910 0.912 0.899 0.922 0.926 0.907 0.942 1.000 0.914 0.913 0.913
53 0.896 0.932 0.893 0.889 0.903 0.894 0.905 0.906 0.915 0.893 0.921 0.927 0.905 0.937 1.000 0.914 0.915 0.914
54 0.887 0.926 0.880 0.876 0.891 0.880 0.893 0.897 0.914 0.880 0.947 0.925 0.892 0.944 1.000 0.915 0.959 0.958
55 0.847 0.807 0.789 0.785 0.777 0.783 0.776 0.829 0.891 0.795 0.871 0.881 0.803 0.848 1.000 0.915 0.913 0.908
