 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
1 0.958 0.850 0.980 0.932 0.875 1.000 0.966 0.992 0.693 0.981 0.730 0.775 0.948 0.863 0.937 0.721 0.703 0.703
2 0.511 0.557 0.385 0.379 0.523 0.397 0.391 1.000 0.764 0.379 0.563 0.552 0.649 0.483 0.839 0.724 0.678 0.661
3 1.000 0.871 0.944 0.965 0.891 0.937 0.927 0.952 0.744 0.964 0.812 0.813 0.855 0.887 0.746 0.772 0.809 0.812
4 0.764 0.759 0.722 0.692 0.732 0.746 0.739 0.810 0.758 0.741 0.756 0.753 0.756 0.759 1.000 0.774 0.771 0.771
5 0.086 0.888 0.023 0.020 0.037 0.032 0.023 0.963 0.533 0.023 0.097 0.103 0.415 0.074 1.000 0.797 0.504 0.670
6 0.154 0.154 0.077 0.077 0.154 0.077 0.077 0.154 1.000 0.077 0.154 0.154 0.769 0.154 0.846 0.846 0.923 0.846
7 0.848 0.848 0.832 0.802 0.841 0.845 0.835 0.885 0.822 0.836 0.848 1.000 0.937 0.884 0.987 0.848 0.849 0.849
8 0.717 0.776 0.602 0.526 0.621 0.642 0.615 0.646 0.845 0.634 0.715 0.713 0.745 0.684 1.000 0.853 0.839 0.843
9 0.545 0.545 0.483 0.431 0.478 0.493 0.481 0.852 0.898 0.480 0.534 0.527 0.744 0.519 1.000 0.886 0.812 0.828
10 0.844 0.894 0.632 0.583 0.643 0.681 0.631 0.716 0.841 0.627 0.893 0.876 0.692 0.822 1.000 0.887 0.792 0.890
11 0.896 0.897 0.890 0.863 0.888 0.894 0.890 0.950 0.885 0.890 0.889 0.888 0.894 0.893 1.000 0.888 0.890 0.890
12 0.729 0.716 0.690 0.671 0.734 0.702 0.718 0.991 0.735 0.693 0.760 0.763 0.706 0.782 1.000 0.889 0.880 0.877
13 1.000 0.903 0.674 0.635 0.688 0.715 0.687 0.867 0.982 0.684 0.948 0.924 0.891 0.886 0.752 0.891 0.921 0.903
14 0.925 0.947 0.921 0.851 0.880 1.000 0.918 0.916 0.826 0.919 0.899 0.903 0.937 0.939 0.867 0.892 0.908 0.891
15 0.891 0.890 0.880 0.848 0.884 0.893 0.887 0.896 0.845 0.883 0.897 0.953 0.894 0.953 1.000 0.897 0.905 0.903
16 0.828 0.810 0.778 0.674 0.764 0.768 0.785 0.817 0.880 0.803 0.804 0.804 0.849 0.817 1.000 0.900 0.893 0.859
17 0.960 0.935 0.944 0.889 0.888 1.000 0.916 0.969 0.804 0.947 0.896 0.902 0.879 0.915 0.729 0.900 0.922 0.903
18 0.975 0.950 0.960 0.899 0.900 1.000 0.930 0.978 0.811 0.963 0.901 0.899 0.879 0.915 0.533 0.901 0.925 0.907
19 0.965 0.969 0.948 0.889 0.890 1.000 0.919 0.968 0.807 0.951 0.898 0.900 0.882 0.915 0.723 0.901 0.923 0.904
20 0.981 0.984 0.968 0.906 0.906 1.000 0.938 0.982 0.816 0.970 0.900 0.898 0.877 0.915 0.512 0.902 0.926 0.907
21 0.972 0.948 0.958 0.900 0.900 1.000 0.928 0.978 0.814 0.961 0.898 0.899 0.877 0.915 0.718 0.902 0.925 0.906
22 0.957 0.961 0.936 0.881 0.883 1.000 0.911 0.963 0.803 0.940 0.899 0.907 0.889 0.920 0.592 0.902 0.924 0.905
23 0.971 0.946 0.956 0.897 0.899 1.000 0.928 0.976 0.806 0.959 0.901 0.901 0.885 0.917 0.545 0.902 0.926 0.907
24 0.971 0.945 0.955 0.899 0.899 1.000 0.926 0.977 0.807 0.958 0.902 0.903 0.890 0.922 0.717 0.903 0.927 0.909
25 0.963 0.966 0.944 0.889 0.889 1.000 0.916 0.969 0.807 0.948 0.899 0.904 0.884 0.918 0.733 0.903 0.925 0.906
26 0.970 0.974 0.953 0.894 0.896 1.000 0.924 0.974 0.812 0.956 0.903 0.906 0.885 0.920 0.722 0.904 0.927 0.910
27 0.965 0.971 0.949 0.889 0.893 1.000 0.919 0.971 0.814 0.952 0.904 0.906 0.887 0.921 0.733 0.904 0.927 0.910
28 0.963 0.938 0.945 0.890 0.891 1.000 0.917 0.970 0.808 0.949 0.902 0.909 0.890 0.922 0.741 0.904 0.926 0.909
29 0.964 0.969 0.948 0.892 0.893 1.000 0.920 0.972 0.807 0.953 0.902 0.907 0.892 0.925 0.732 0.904 0.927 0.909
30 1.000 0.967 0.946 0.879 0.891 0.896 0.881 0.913 0.936 0.949 0.949 0.932 0.923 0.950 0.651 0.905 0.947 0.957
31 0.805 0.931 0.182 0.155 0.285 0.304 0.187 0.853 0.812 0.199 0.784 0.787 0.549 0.645 1.000 0.905 0.791 0.808
32 0.965 0.937 0.948 0.895 0.893 1.000 0.921 0.971 0.802 0.951 0.901 0.909 0.894 0.926 0.735 0.905 0.926 0.908
33 0.962 0.965 0.943 0.888 0.890 1.000 0.917 0.970 0.807 0.947 0.903 0.911 0.894 0.926 0.742 0.907 0.928 0.910
34 0.975 0.977 0.957 0.898 0.899 1.000 0.928 0.976 0.815 0.960 0.903 0.906 0.886 0.923 0.724 0.907 0.928 0.910
35 0.967 0.971 0.947 0.886 0.892 1.000 0.919 0.969 0.814 0.950 0.904 0.908 0.891 0.923 0.733 0.907 0.929 0.911
36 0.973 0.947 0.957 0.900 0.899 1.000 0.929 0.976 0.811 0.960 0.903 0.905 0.883 0.921 0.552 0.907 0.929 0.910
37 0.974 0.979 0.967 0.921 0.913 1.000 0.952 0.983 0.799 0.971 0.912 0.907 0.915 0.929 0.700 0.907 0.934 0.920
38 0.964 0.941 0.947 0.892 0.894 1.000 0.921 0.972 0.810 0.951 0.903 0.910 0.887 0.922 0.579 0.907 0.929 0.910
39 0.967 0.973 0.953 0.896 0.897 1.000 0.924 0.975 0.814 0.957 0.905 0.909 0.891 0.925 0.735 0.907 0.929 0.911
40 0.963 0.966 0.944 0.888 0.891 1.000 0.919 0.969 0.808 0.947 0.904 0.910 0.898 0.925 0.742 0.908 0.929 0.910
41 0.964 0.969 0.948 0.892 0.894 1.000 0.919 0.971 0.809 0.951 0.904 0.908 0.890 0.923 0.732 0.908 0.930 0.911
42 0.969 0.943 0.948 0.891 0.893 1.000 0.923 0.972 0.828 0.953 0.902 0.910 0.877 0.920 0.753 0.909 0.926 0.909
43 0.963 0.967 0.945 0.889 0.890 1.000 0.919 0.970 0.827 0.950 0.901 0.911 0.876 0.922 0.760 0.910 0.926 0.908
44 0.955 0.959 0.932 0.879 0.881 1.000 0.908 0.962 0.820 0.936 0.904 0.915 0.890 0.922 0.763 0.910 0.927 0.911
45 0.970 0.948 0.956 0.897 0.899 1.000 0.926 0.977 0.820 0.959 0.905 0.909 0.881 0.924 0.570 0.911 0.932 0.912
46 0.970 0.975 0.953 0.892 0.897 1.000 0.923 0.973 0.820 0.956 0.908 0.911 0.884 0.924 0.737 0.911 0.933 0.914
47 0.906 0.900 0.903 0.884 0.895 0.918 0.907 0.911 0.784 0.907 0.907 0.953 0.897 1.000 0.781 0.912 0.929 0.917
48 0.970 0.974 0.954 0.895 0.899 1.000 0.925 0.974 0.828 0.957 0.911 0.911 0.900 0.925 0.744 0.912 0.932 0.916
49 0.959 0.932 0.936 0.882 0.884 1.000 0.914 0.963 0.825 0.942 0.900 0.914 0.878 0.923 0.771 0.912 0.927 0.907
50 0.976 0.949 0.957 0.896 0.898 1.000 0.930 0.977 0.835 0.960 0.902 0.909 0.868 0.920 0.744 0.913 0.929 0.910
51 0.960 0.965 0.941 0.889 0.893 1.000 0.917 0.972 0.825 0.945 0.908 0.917 0.902 0.933 0.769 0.913 0.932 0.915
52 0.957 0.931 0.935 0.882 0.883 1.000 0.913 0.962 0.825 0.941 0.903 0.919 0.882 0.926 0.650 0.913 0.928 0.910
53 0.969 0.946 0.949 0.884 0.896 1.000 0.921 0.976 0.821 0.952 0.915 0.919 0.908 0.934 0.744 0.914 0.936 0.921
54 0.961 0.962 0.938 0.884 0.885 1.000 0.915 0.965 0.827 0.942 0.903 0.917 0.876 0.924 0.776 0.915 0.930 0.910
55 0.975 0.984 0.969 0.921 0.916 1.000 0.952 0.989 0.807 0.973 0.919 0.915 0.917 0.934 0.712 0.915 0.942 0.926
56 0.973 0.950 0.953 0.886 0.900 1.000 0.924 0.980 0.827 0.955 0.918 0.919 0.909 0.935 0.740 0.916 0.939 0.924
57 0.886 0.762 0.677 0.632 0.703 0.886 0.670 0.828 0.918 0.659 0.869 0.871 0.820 0.806 1.000 0.916 0.882 0.842
58 0.167 0.083 0.083 0.083 0.083 0.083 0.083 0.083 1.000 0.083 0.167 0.167 0.833 0.083 0.917 0.917 0.917 0.917
59 0.167 0.083 0.083 0.083 0.083 0.083 0.083 0.333 1.000 0.083 0.167 0.167 0.833 0.083 0.917 0.917 0.917 0.917
60 0.167 0.083 0.083 0.083 0.083 0.083 0.083 0.333 1.000 0.083 0.167 0.167 0.833 0.083 0.917 0.917 0.917 0.917
61 0.167 0.083 0.083 0.083 0.083 0.083 0.083 0.167 1.000 0.083 0.167 0.167 0.833 0.083 0.917 0.917 0.917 0.917
62 0.167 0.083 0.083 0.083 0.083 0.083 0.083 0.083 1.000 0.083 0.167 0.167 0.833 0.083 0.833 0.917 0.917 0.917
63 0.167 0.083 0.083 0.083 0.083 0.083 0.083 0.167 1.000 0.083 0.167 0.167 0.750 0.083 0.917 0.917 0.917 0.917
64 0.167 0.083 0.083 0.083 0.083 0.083 0.083 0.083 1.000 0.083 0.167 0.167 0.750 0.083 0.917 0.917 0.917 0.917
65 0.972 0.949 0.964 0.917 0.911 1.000 0.947 0.984 0.801 0.968 0.919 0.918 0.920 0.938 0.720 0.917 0.942 0.927
66 0.970 0.978 0.961 0.914 0.911 1.000 0.947 0.983 0.798 0.964 0.920 0.921 0.924 0.939 0.557 0.917 0.943 0.928
67 0.963 0.963 0.939 0.885 0.887 1.000 0.918 0.965 0.829 0.943 0.906 0.922 0.881 0.929 0.781 0.918 0.932 0.913
68 0.688 0.565 0.511 0.504 0.524 0.758 0.505 0.680 0.713 0.515 0.778 0.816 0.777 0.687 1.000 0.918 0.896 0.720
69 0.956 0.939 0.942 0.888 0.892 1.000 0.915 0.973 0.832 0.947 0.908 0.920 0.895 0.933 0.778 0.919 0.936 0.916
70 0.977 0.978 0.957 0.901 0.902 1.000 0.930 0.978 0.835 0.960 0.912 0.919 0.886 0.928 0.756 0.919 0.938 0.920
71 0.973 0.981 0.965 0.917 0.913 1.000 0.949 0.987 0.815 0.969 0.922 0.922 0.920 0.942 0.559 0.920 0.945 0.930
72 0.968 0.977 0.958 0.913 0.910 1.000 0.944 0.984 0.808 0.963 0.924 0.927 0.926 0.948 0.740 0.923 0.947 0.932
73 0.154 0.154 0.077 0.077 0.154 0.077 0.077 0.154 1.000 0.077 0.154 0.154 0.769 0.154 0.846 0.923 0.923 0.846
74 0.969 0.979 0.961 0.913 0.911 1.000 0.945 0.985 0.813 0.966 0.925 0.926 0.925 0.946 0.566 0.924 0.948 0.932
75 0.831 0.836 0.757 0.749 0.800 0.766 0.777 0.948 0.834 0.759 0.893 0.898 0.756 0.878 1.000 0.924 0.932 0.928
76 0.882 0.926 0.768 0.732 0.802 0.874 0.752 0.974 0.965 0.758 0.826 0.827 0.867 0.825 1.000 0.925 0.869 0.811
77 0.946 0.732 0.777 0.741 0.784 0.789 0.784 0.941 0.901 0.780 0.919 1.000 0.778 0.947 0.745 0.926 0.924 0.913
78 0.926 0.926 0.899 0.892 0.912 0.912 0.912 1.000 0.919 0.899 0.926 0.919 0.919 0.912 1.000 0.926 0.926 0.919
79 1.000 0.982 1.000 0.930 0.943 0.963 0.946 0.996 0.891 0.999 0.943 0.925 0.942 0.932 0.671 0.926 0.945 0.941
80 0.964 0.976 0.955 0.911 0.910 1.000 0.941 0.986 0.811 0.960 0.932 0.933 0.940 0.952 0.745 0.927 0.952 0.939
81 0.973 0.949 0.944 0.882 0.892 1.000 0.917 0.973 0.845 0.947 0.920 0.929 0.892 0.934 0.770 0.927 0.944 0.926
82 0.879 0.887 0.805 0.771 0.858 0.842 0.823 1.000 0.870 0.803 0.918 0.920 0.821 0.952 0.994 0.928 0.940 0.937
83 0.929 0.939 0.866 0.830 0.867 0.883 0.861 0.905 0.920 0.874 0.928 0.938 0.886 0.938 1.000 0.928 0.930 0.929
84 0.968 0.978 0.957 0.908 0.909 1.000 0.942 0.985 0.818 0.961 0.930 0.934 0.930 0.951 0.753 0.928 0.952 0.938
85 0.963 0.944 0.946 0.894 0.898 1.000 0.920 0.977 0.840 0.952 0.919 0.932 0.907 0.944 0.787 0.928 0.946 0.928
86 1.000 1.000 0.982 0.902 0.917 0.995 0.938 0.985 0.848 0.984 0.909 0.912 0.805 0.919 0.709 0.929 0.946 0.918
87 0.966 0.966 0.938 0.889 0.899 1.000 0.922 0.948 0.810 0.942 0.914 0.961 0.900 0.969 0.753 0.929 0.956 0.922
88 0.918 0.913 0.838 0.768 0.891 0.878 0.871 0.920 0.918 0.859 0.926 0.990 0.906 0.905 1.000 0.929 0.931 0.930
89 0.866 0.865 0.814 0.781 0.818 0.861 0.815 0.826 0.714 0.811 0.925 1.000 0.940 0.999 0.806 0.930 0.945 0.942
90 0.974 0.977 0.951 0.924 0.944 0.970 0.955 0.960 0.899 0.951 0.946 0.946 0.971 1.000 0.916 0.931 0.957 0.957
91 0.970 0.950 0.952 0.899 0.904 1.000 0.930 0.978 0.818 0.956 0.926 0.939 0.910 0.955 0.767 0.932 0.955 0.934
92 0.959 0.938 0.947 0.906 0.905 1.000 0.930 0.980 0.790 0.951 0.929 0.941 0.942 0.961 0.762 0.932 0.954 0.937
93 0.979 0.962 0.966 0.902 0.918 1.000 0.939 0.988 0.861 0.969 0.929 0.933 0.913 0.946 0.654 0.932 0.950 0.935
94 0.959 0.969 0.945 0.894 0.899 1.000 0.921 0.979 0.843 0.952 0.921 0.939 0.906 0.950 0.803 0.935 0.950 0.930
95 0.855 1.000 0.198 0.149 0.364 0.249 0.234 0.926 0.875 0.187 0.879 0.888 0.411 0.552 0.834 0.937 0.909 0.923
96 0.971 0.973 0.951 0.891 0.901 1.000 0.919 0.967 0.856 0.956 0.914 0.939 0.846 0.931 0.801 0.938 0.947 0.923
97 0.963 0.972 0.947 0.898 0.904 1.000 0.925 0.981 0.848 0.953 0.927 0.944 0.908 0.954 0.802 0.940 0.956 0.936
98 0.963 0.970 0.948 0.902 0.905 1.000 0.926 0.984 0.847 0.954 0.926 0.949 0.912 0.961 0.817 0.940 0.955 0.936
99 0.998 1.000 0.984 0.899 0.922 0.987 0.940 0.986 0.867 0.985 0.922 0.927 0.789 0.927 0.713 0.941 0.957 0.930
100 0.975 0.980 0.958 0.902 0.907 1.000 0.933 0.984 0.857 0.963 0.923 0.939 0.888 0.946 0.794 0.942 0.955 0.930
101 0.917 0.930 0.909 0.877 0.894 0.969 0.907 0.954 0.818 0.915 0.928 0.985 0.950 1.000 0.760 0.943 0.958 0.944
102 0.952 0.936 0.932 0.884 0.891 1.000 0.910 0.974 0.847 0.938 0.925 0.951 0.907 0.957 0.839 0.944 0.956 0.933
103 0.954 0.934 0.922 0.876 0.885 1.000 0.903 0.982 0.807 0.930 0.943 0.958 0.935 0.972 0.789 0.944 0.966 0.950
104 0.957 0.937 0.934 0.889 0.897 1.000 0.915 0.979 0.806 0.940 0.944 0.961 0.945 0.976 0.793 0.944 0.967 0.951
105 0.916 0.909 0.909 0.875 0.893 0.970 0.906 0.958 0.812 0.915 0.932 0.986 0.952 1.000 0.858 0.944 0.960 0.948
106 0.957 0.967 0.938 0.895 0.902 1.000 0.920 0.978 0.799 0.944 0.944 0.962 0.943 0.976 0.789 0.944 0.967 0.951
107 0.942 0.954 0.904 0.862 0.873 1.000 0.894 0.966 0.802 0.914 0.943 0.962 0.933 0.974 0.688 0.946 0.967 0.949
108 0.944 0.937 0.904 0.849 0.873 0.886 0.873 0.913 0.928 0.906 0.970 0.974 0.892 1.000 0.863 0.947 0.968 0.968
109 0.931 0.903 0.879 0.813 0.852 0.881 0.852 0.897 0.919 0.880 0.964 0.986 0.890 1.000 0.906 0.947 0.964 0.964
110 0.987 0.984 0.945 0.873 0.912 0.983 0.938 0.971 0.866 0.962 0.963 0.949 0.982 1.000 0.766 0.947 0.986 0.967
111 0.957 0.941 0.939 0.894 0.901 1.000 0.920 0.981 0.812 0.944 0.947 0.963 0.947 0.976 0.789 0.948 0.968 0.954
112 0.952 0.965 0.932 0.889 0.896 1.000 0.914 0.978 0.808 0.939 0.946 0.968 0.950 0.981 0.806 0.948 0.969 0.954
113 0.968 0.974 0.945 0.891 0.899 1.000 0.920 0.981 0.860 0.951 0.931 0.951 0.901 0.956 0.670 0.948 0.961 0.938
114 0.942 1.000 0.884 0.870 0.902 0.890 0.890 0.900 0.890 0.884 0.946 0.930 0.894 0.994 0.888 0.948 0.931 0.966
115 0.960 0.992 0.304 0.247 0.424 0.485 0.328 0.908 0.964 0.299 0.949 0.954 0.753 0.816 1.000 0.949 0.915 0.896
116 0.938 0.941 0.918 0.850 0.924 0.934 0.931 0.941 0.925 0.923 0.945 0.944 0.954 0.935 1.000 0.949 0.949 0.945
117 0.942 0.934 0.906 0.838 0.881 0.898 0.884 0.919 0.912 0.907 0.965 0.971 0.902 1.000 0.625 0.950 0.966 0.966
118 0.972 1.000 0.829 0.755 0.856 0.804 0.789 0.981 0.988 0.842 0.967 0.957 0.878 0.923 0.973 0.950 0.979 0.960
119 0.932 0.899 0.864 0.786 0.846 0.871 0.840 0.874 0.901 0.860 0.968 1.000 0.920 0.981 0.876 0.950 0.960 0.960
