 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
1 0.564 0.572 0.535 0.625 1.000 0.511 0.528 0.494 0.514 0.510 0.407 0.457 0.522 0.522 0.482 0.519 0.481 0.616
2 0.596 0.556 0.623 0.548 0.486 0.156 0.137 0.227 0.165 0.140 0.614 0.558 0.175 0.544 0.544 0.293 0.482 1.000
3 0.659 0.824 0.841 0.985 1.000 0.187 0.173 0.310 0.264 0.202 0.326 1.000 0.182 0.939 0.939 0.367 0.763 0.822
4 0.675 0.417 0.722 0.570 0.648 0.191 0.175 0.258 0.213 0.204 0.226 0.534 0.186 0.886 0.922 0.175 0.590 1.000
5 0.758 0.870 0.874 0.932 0.964 0.978 0.954 0.924 0.989 0.973 0.996 0.458 0.984 0.863 0.893 1.000 0.991 0.447
6 0.785 0.836 0.809 0.980 0.930 0.904 0.871 0.825 0.960 0.896 0.901 0.697 0.917 0.838 0.866 0.783 1.000 0.677
7 0.877 0.987 0.980 1.000 0.994 0.939 0.874 0.903 0.982 0.937 0.996 0.703 0.967 0.987 0.962 0.966 0.998 0.673
8 0.877 0.917 0.913 1.000 0.873 0.805 0.813 0.815 0.805 0.820 0.813 0.776 0.830 0.903 0.965 0.636 0.898 0.856
9 0.883 0.954 0.945 0.905 0.886 0.793 0.744 0.775 0.879 0.775 0.832 0.783 0.794 0.946 0.989 0.843 1.000 0.611
10 0.886 0.922 0.843 1.000 0.937 0.950 0.960 0.886 0.944 0.929 0.915 0.578 0.970 0.841 0.843 0.855 0.874 0.519
11 0.915 0.978 0.980 0.840 0.930 0.840 0.800 0.871 0.885 0.837 0.957 0.600 0.958 0.974 0.993 1.000 1.000 0.649
12 0.925 0.918 0.924 0.891 0.853 0.710 0.669 0.757 0.759 0.731 0.790 0.893 0.709 0.910 0.939 0.813 0.882 1.000
13 0.932 0.898 0.985 0.849 0.857 0.351 0.340 0.400 0.377 0.351 0.928 0.842 0.351 0.875 0.913 0.732 0.981 1.000
14 0.950 0.965 0.953 1.000 0.983 0.970 0.960 0.956 0.983 0.970 0.977 0.917 0.977 0.949 0.966 0.959 0.998 0.938
15 0.950 0.949 0.945 0.954 0.957 0.930 0.899 0.900 0.980 0.923 1.000 0.896 0.940 0.933 0.968 0.921 0.987 0.960
16 0.952 0.978 0.976 0.993 1.000 0.951 0.889 0.928 0.981 0.947 0.982 0.683 0.953 0.974 0.972 0.959 0.972 0.562
17 0.955 0.971 0.917 0.994 0.994 0.974 0.918 0.918 1.000 0.957 0.977 0.860 0.977 0.913 0.890 0.886 0.898 0.725
18 0.960 0.848 0.869 0.737 0.657 0.535 0.505 0.566 0.545 0.545 0.495 0.808 0.525 0.788 0.778 0.939 0.677 1.000
19 0.961 0.958 0.953 0.919 0.907 0.900 0.891 0.897 0.926 0.894 0.991 0.911 0.912 0.930 0.974 0.888 1.000 0.936
20 0.962 0.989 0.982 1.000 0.987 0.869 0.829 0.852 0.902 0.886 0.895 0.858 0.884 0.984 0.980 0.962 0.968 0.719
21 0.963 0.971 0.970 0.879 0.852 0.803 0.756 0.797 0.828 0.801 0.816 0.852 0.801 0.949 0.993 0.894 1.000 0.891
22 0.963 0.971 0.970 0.879 0.861 0.804 0.757 0.798 0.830 0.802 0.822 0.852 0.802 0.950 0.993 0.893 1.000 0.890
23 0.966 0.971 0.969 0.946 0.928 0.886 0.833 0.875 0.914 0.873 0.905 0.930 0.889 0.959 0.994 0.896 1.000 0.942
24 0.966 0.962 0.949 0.903 0.888 0.867 0.842 0.853 0.919 0.853 0.971 0.896 0.892 0.932 0.992 0.889 0.993 1.000
25 0.967 0.964 0.953 0.940 1.000 0.875 0.844 0.895 0.901 0.887 0.893 0.927 0.882 0.936 0.931 0.911 0.918 0.944
26 0.967 0.967 0.965 0.966 0.959 0.960 0.955 0.950 0.964 0.953 0.970 0.948 0.966 0.960 0.966 0.945 1.000 0.994
27 0.968 0.976 0.975 0.883 0.864 0.802 0.756 0.797 0.832 0.800 0.820 0.857 0.799 0.955 0.993 0.898 1.000 0.891
28 0.969 0.973 0.973 0.918 0.824 0.212 0.180 0.302 0.263 0.169 0.443 0.976 0.216 0.922 0.898 0.596 0.816 1.000
29 0.969 0.986 0.930 0.998 0.994 1.000 0.978 0.975 0.999 0.999 0.998 0.735 0.998 0.927 0.937 0.982 0.930 0.272
30 0.970 0.969 0.963 0.958 0.960 0.936 0.921 0.907 0.985 0.920 1.000 0.931 0.949 0.954 0.986 0.881 0.988 0.960
31 0.972 0.969 0.961 0.992 0.873 0.521 0.434 0.529 0.558 0.503 0.584 1.000 0.507 0.948 0.935 0.691 0.830 0.228
32 0.974 0.981 0.980 0.890 0.871 0.810 0.763 0.804 0.843 0.806 0.827 0.865 0.807 0.961 0.995 0.903 1.000 0.891
33 0.974 0.998 0.985 1.000 0.998 0.928 0.902 0.904 0.946 0.930 0.924 0.911 0.930 0.983 0.961 0.998 0.954 0.826
34 0.975 0.978 0.977 0.934 0.936 0.934 0.905 0.923 0.983 0.933 1.000 0.849 0.945 0.970 0.986 0.965 0.987 0.904
35 0.975 0.977 0.972 0.951 0.950 0.941 0.930 0.938 0.952 0.942 0.985 0.944 0.941 0.962 0.967 0.963 0.988 1.000
36 0.976 0.967 0.962 0.903 0.886 0.828 0.779 0.776 0.942 0.802 0.874 0.894 0.851 0.954 0.977 0.842 1.000 0.999
37 0.976 0.959 0.955 0.952 0.907 0.940 0.940 0.985 0.946 0.965 0.903 0.814 0.942 0.957 1.000 0.950 0.929 0.994
38 0.977 0.934 0.878 0.884 0.940 0.570 0.540 0.663 0.677 0.581 0.905 0.862 0.572 0.861 0.872 0.717 0.806 1.000
39 0.982 0.983 0.981 0.977 0.977 0.964 0.947 0.958 0.977 0.965 0.975 0.954 0.970 0.976 0.997 0.968 1.000 0.945
40 0.982 0.975 0.970 0.914 0.907 0.834 0.781 0.786 0.960 0.809 0.873 0.905 0.855 0.962 0.981 0.871 1.000 0.992
41 0.983 0.989 0.959 1.000 0.897 0.786 0.765 0.886 0.874 0.815 0.850 0.887 0.789 0.960 0.939 0.820 0.893 0.827
42 0.983 0.989 0.985 0.979 0.975 0.952 0.918 0.951 0.985 0.964 0.964 0.927 0.958 0.979 0.998 0.992 1.000 0.945
43 0.985 0.985 0.982 0.956 0.893 0.652 0.520 0.603 0.769 0.635 0.791 0.957 0.638 0.986 0.990 0.792 0.924 1.000
44 0.985 0.988 0.978 0.965 0.960 0.931 0.919 0.960 0.949 0.948 0.949 0.961 0.931 0.980 1.000 0.967 0.996 0.976
45 0.986 0.988 0.986 0.969 0.965 0.947 0.905 0.921 0.975 0.920 0.977 0.947 0.958 0.976 0.991 0.934 1.000 0.960
46 0.987 1.000 0.989 0.957 0.978 0.794 0.695 0.807 0.864 0.800 0.816 0.935 0.820 0.975 0.979 0.867 0.938 0.893
47 0.988 1.000 0.981 0.969 0.903 0.726 0.647 0.680 0.790 0.701 0.816 0.903 0.720 0.992 0.998 0.963 0.953 0.930
48 0.989 0.993 0.990 0.964 0.963 0.958 0.925 0.953 0.992 0.963 1.000 0.889 0.966 0.985 0.992 0.984 0.996 0.915
49 0.990 0.989 0.994 0.990 0.956 0.879 0.840 0.892 0.924 0.902 0.898 0.983 0.890 0.995 1.000 0.962 0.989 0.948
50 0.990 0.992 0.989 0.990 0.990 0.980 0.955 0.973 0.995 0.982 0.987 0.893 0.982 0.985 0.992 0.983 1.000 0.887
51 0.990 1.000 0.995 0.999 0.981 0.933 0.847 0.924 0.977 0.943 0.961 0.958 0.943 0.990 0.991 0.989 0.995 0.944
52 0.990 1.000 0.842 0.748 0.768 0.530 0.507 0.557 0.519 0.508 0.622 0.786 0.572 0.845 0.889 0.852 0.822 0.982
53 0.991 0.996 0.990 0.973 0.924 0.838 0.764 0.808 0.913 0.784 0.875 0.961 0.847 0.987 0.991 0.858 1.000 0.856
54 0.992 1.000 0.966 0.958 0.949 0.881 0.848 0.909 0.880 0.878 0.924 0.966 0.886 0.967 0.965 0.897 0.920 0.942
55 0.992 1.000 0.975 0.967 0.947 0.924 0.893 0.928 0.946 0.927 0.945 0.973 0.936 0.958 0.958 0.935 0.952 0.983
56 0.992 1.000 0.959 0.985 1.000 0.978 0.936 0.955 0.992 0.980 0.970 0.941 0.977 0.963 0.946 0.968 0.967 0.924
57 0.993 0.999 0.992 1.000 0.990 0.762 0.701 0.818 0.819 0.750 0.886 0.979 0.764 0.997 0.999 0.760 0.949 0.914
58 0.994 1.000 0.982 0.993 0.980 0.947 0.916 0.922 0.970 0.949 0.957 0.964 0.945 0.982 0.975 0.965 0.980 0.869
59 0.994 0.999 0.997 1.000 0.997 0.970 0.933 0.959 0.976 0.968 0.981 0.969 0.975 0.997 0.993 0.989 0.990 0.884
60 0.994 0.977 1.000 0.915 0.853 0.633 0.593 0.678 0.655 0.638 0.638 0.932 0.627 0.944 0.870 0.847 0.763 0.695
61 0.994 0.993 0.990 0.989 0.999 0.958 0.932 0.927 0.971 0.954 0.940 0.971 0.960 0.983 1.000 0.971 0.997 0.979
62 0.995 0.994 0.993 0.982 0.977 0.959 0.933 0.950 0.967 0.953 0.966 0.978 0.960 0.988 1.000 0.954 0.989 0.997
63 0.995 1.000 0.993 0.992 0.972 0.929 0.914 0.917 0.947 0.929 0.939 0.993 0.937 0.992 0.990 0.965 0.973 0.947
64 0.996 0.997 0.996 0.981 0.974 0.951 0.904 0.938 0.981 0.948 0.963 0.970 0.958 0.992 0.996 0.975 1.000 0.986
65 0.997 1.000 0.988 0.988 0.968 0.837 0.791 0.871 0.885 0.855 0.882 0.975 0.842 0.986 0.983 0.923 0.950 0.953
66 0.997 1.000 0.982 0.987 0.973 0.950 0.897 0.924 0.954 0.937 0.959 0.962 0.959 0.977 0.976 0.941 0.980 0.944
67 0.997 1.000 0.948 0.981 0.983 0.963 0.913 0.940 0.986 0.961 0.968 0.881 0.968 0.944 0.936 0.888 0.930 0.801
68 0.998 0.998 0.998 0.999 0.989 0.927 0.899 0.930 0.946 0.933 0.936 1.000 0.932 0.998 0.994 0.978 0.986 0.961
69 0.998 1.000 0.993 0.996 0.989 0.966 0.932 0.960 0.975 0.967 0.973 0.976 0.968 0.991 0.990 0.965 0.985 0.918
70 0.998 1.000 0.982 0.983 0.975 0.925 0.887 0.894 0.943 0.921 0.912 0.952 0.926 0.987 0.982 0.959 0.964 0.868
71 0.998 1.000 0.992 0.992 0.982 0.947 0.921 0.950 0.969 0.956 0.962 0.983 0.952 0.993 0.995 0.987 0.990 0.950
72 0.998 1.000 0.995 0.991 0.989 0.978 0.963 0.979 0.986 0.981 0.983 0.976 0.979 0.992 0.989 0.982 0.991 0.956
73 0.998 1.000 0.994 0.987 0.978 0.954 0.914 0.941 0.962 0.949 0.961 0.966 0.956 0.989 0.991 0.946 0.997 0.945
74 0.998 1.000 0.992 0.992 0.982 0.948 0.923 0.951 0.968 0.956 0.966 0.988 0.956 0.994 0.995 0.984 0.986 0.972
75 0.998 1.000 0.983 0.989 0.981 0.931 0.892 0.921 0.971 0.936 0.952 0.943 0.933 0.982 0.981 0.954 0.972 0.874
