 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
1 0.542 0.449 0.469 0.374 0.754 0.310 0.282 0.594 0.325 0.354 0.988 0.425 0.305 0.435 0.435 0.469 0.314 1.000
2 0.712 0.621 0.686 0.636 0.500 0.023 0.023 0.061 0.098 0.027 0.973 0.640 0.023 0.606 0.602 0.231 0.402 1.000
3 0.787 0.908 0.892 0.855 0.855 0.829 0.780 0.841 0.836 0.837 1.000 0.572 0.837 0.854 0.885 0.970 0.883 0.972
4 0.798 0.926 0.924 0.999 0.997 0.999 0.999 0.921 0.976 0.957 0.999 0.824 1.000 0.931 0.879 0.960 0.894 0.588
5 0.798 0.798 0.797 0.774 0.764 0.764 0.764 0.763 0.773 0.764 0.813 0.770 0.767 0.779 0.946 0.811 0.899 1.000
6 0.798 0.798 0.797 0.775 0.772 0.765 0.765 0.764 0.774 0.765 0.822 0.770 0.768 0.781 0.946 0.812 0.895 1.000
7 0.798 0.799 0.798 0.774 0.767 0.767 0.765 0.764 0.775 0.767 0.816 0.772 0.769 0.781 0.946 0.809 0.891 1.000
8 0.800 0.800 0.799 0.777 0.767 0.768 0.767 0.766 0.777 0.768 0.803 0.773 0.770 0.783 0.944 0.814 0.905 1.000
9 0.802 0.803 0.802 0.781 0.771 0.772 0.772 0.771 0.781 0.772 0.809 0.777 0.775 0.786 0.957 0.817 0.911 1.000
10 0.802 0.803 0.802 0.781 0.779 0.772 0.772 0.771 0.780 0.772 0.832 0.777 0.775 0.785 0.951 0.817 0.915 1.000
11 0.802 0.803 0.802 0.781 0.770 0.771 0.771 0.769 0.780 0.771 0.814 0.776 0.775 0.786 0.952 0.819 0.906 1.000
12 0.803 0.802 0.802 0.781 0.773 0.773 0.772 0.770 0.781 0.773 0.813 0.778 0.776 0.786 0.936 0.813 0.893 1.000
13 0.803 0.804 0.803 0.782 0.780 0.773 0.773 0.771 0.782 0.773 0.838 0.778 0.776 0.787 0.947 0.817 0.903 1.000
14 0.804 0.804 0.803 0.783 0.781 0.774 0.774 0.773 0.783 0.774 0.814 0.779 0.777 0.787 0.951 0.819 0.913 1.000
15 0.804 0.804 0.804 0.783 0.772 0.773 0.773 0.772 0.782 0.774 0.826 0.779 0.776 0.787 0.950 0.817 0.915 1.000
16 0.804 0.804 0.803 0.783 0.781 0.774 0.774 0.772 0.783 0.774 0.821 0.780 0.777 0.787 0.954 0.819 0.923 1.000
17 0.804 0.804 0.803 0.783 0.780 0.774 0.774 0.772 0.783 0.774 0.810 0.779 0.776 0.788 0.952 0.819 0.914 1.000
18 0.804 0.805 0.804 0.783 0.772 0.773 0.774 0.772 0.782 0.773 0.814 0.779 0.776 0.788 0.951 0.818 0.920 1.000
19 0.804 0.805 0.804 0.784 0.773 0.775 0.774 0.773 0.784 0.775 0.828 0.779 0.778 0.789 0.950 0.820 0.916 1.000
20 0.804 0.805 0.804 0.783 0.773 0.773 0.773 0.772 0.783 0.773 0.816 0.778 0.776 0.788 0.954 0.818 0.914 1.000
21 0.805 0.805 0.805 0.785 0.782 0.775 0.775 0.773 0.784 0.775 0.829 0.780 0.778 0.789 0.951 0.820 0.916 1.000
22 0.806 0.806 0.805 0.785 0.775 0.776 0.776 0.775 0.785 0.776 0.815 0.781 0.780 0.790 0.946 0.822 0.918 1.000
23 0.806 0.807 0.806 0.787 0.784 0.778 0.778 0.776 0.787 0.778 0.821 0.782 0.780 0.791 0.951 0.823 0.920 1.000
24 0.806 0.807 0.806 0.785 0.783 0.776 0.776 0.774 0.785 0.776 0.816 0.781 0.779 0.790 0.952 0.820 0.915 1.000
25 0.807 0.744 0.782 0.567 0.602 0.542 0.518 0.561 0.548 0.548 0.578 0.760 0.537 0.613 0.608 0.706 0.575 1.000
26 0.807 0.807 0.807 0.787 0.785 0.778 0.778 0.776 0.787 0.778 0.816 0.782 0.780 0.791 0.949 0.822 0.915 1.000
27 0.807 0.807 0.807 0.785 0.776 0.777 0.777 0.775 0.785 0.777 0.826 0.781 0.780 0.790 0.951 0.819 0.918 1.000
28 0.807 0.807 0.806 0.787 0.784 0.778 0.778 0.776 0.787 0.778 0.827 0.783 0.781 0.792 0.952 0.823 0.917 1.000
29 0.808 0.808 0.808 0.788 0.779 0.780 0.779 0.778 0.789 0.779 0.824 0.784 0.782 0.793 0.953 0.822 0.913 1.000
30 0.809 0.810 0.809 0.790 0.779 0.782 0.781 0.779 0.790 0.781 0.822 0.786 0.784 0.794 0.949 0.824 0.921 1.000
31 0.815 0.656 0.830 0.641 0.691 0.556 0.548 0.571 0.575 0.568 0.707 0.656 0.556 0.757 0.737 0.637 0.645 1.000
32 0.821 0.663 0.777 0.501 0.420 0.243 0.241 0.309 0.254 0.257 0.803 0.515 0.243 0.585 0.602 0.444 0.502 1.000
33 0.830 0.830 0.830 0.808 0.805 0.799 0.798 0.797 0.808 0.799 0.838 0.804 0.802 0.813 0.975 0.851 0.941 1.000
34 0.832 0.832 0.832 0.811 0.800 0.801 0.801 0.800 0.811 0.801 0.856 0.806 0.805 0.815 0.985 0.846 0.949 1.000
35 0.838 0.838 0.837 0.816 0.813 0.807 0.807 0.804 0.816 0.806 0.855 0.811 0.810 0.820 0.990 0.852 0.955 1.000
36 0.840 0.840 0.839 0.818 0.809 0.810 0.809 0.807 0.819 0.810 0.853 0.814 0.812 0.823 0.988 0.852 0.928 1.000
37 0.841 0.841 0.840 0.820 0.809 0.810 0.810 0.808 0.819 0.810 0.851 0.815 0.813 0.824 0.991 0.855 0.950 1.000
38 0.844 0.844 0.843 0.823 0.811 0.814 0.814 0.812 0.823 0.814 0.855 0.819 0.817 0.827 0.998 0.861 0.961 1.000
39 0.847 0.847 0.846 0.821 0.814 0.813 0.811 0.811 0.822 0.814 0.861 0.819 0.815 0.828 1.000 0.856 0.948 0.998
40 0.848 0.848 0.847 0.827 0.824 0.817 0.817 0.815 0.826 0.817 0.871 0.822 0.821 0.831 1.000 0.864 0.959 0.988
41 0.849 0.911 0.906 0.873 0.872 0.876 0.863 0.854 0.941 0.864 0.971 0.672 0.881 0.891 0.894 0.886 1.000 0.564
42 0.850 0.850 0.849 0.830 0.819 0.821 0.821 0.819 0.830 0.820 0.868 0.826 0.824 0.833 1.000 0.864 0.969 0.996
43 0.852 0.852 0.851 0.831 0.820 0.821 0.820 0.818 0.831 0.821 0.874 0.826 0.823 0.835 1.000 0.867 0.959 0.983
44 0.860 0.918 0.848 0.921 0.930 0.902 0.877 0.838 0.988 0.878 1.000 0.635 0.905 0.838 0.821 0.910 0.961 0.547
