 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
1 0.975 0.991 0.996 0.972 0.907 0.993 0.987 0.986 0.700 1.000 0.864 0.860 0.870 0.975 0.534 0.777 0.858 0.828
2 0.759 0.508 0.953 1.000 0.820 0.909 0.747 0.894 0.910 0.973 0.781 0.827 0.795 0.815 0.941 0.880 0.861 0.851
3 0.866 0.872 0.832 0.902 0.807 0.839 0.820 0.886 0.852 0.849 0.869 0.877 0.841 0.936 1.000 0.886 0.881 0.869
4 0.826 0.789 0.795 0.771 0.793 0.802 0.794 0.827 0.868 0.794 0.854 0.869 0.811 0.942 1.000 0.891 0.883 0.868
5 0.837 0.844 0.818 0.804 0.793 0.844 0.808 0.860 0.850 0.834 0.874 0.890 0.853 0.921 1.000 0.898 0.889 0.876
6 0.844 0.780 0.756 0.745 0.746 0.762 0.729 0.792 0.925 0.761 0.862 0.858 0.806 0.827 1.000 0.906 0.897 0.892
7 0.877 0.851 0.801 0.774 0.788 0.823 0.792 0.813 0.892 0.826 0.901 0.963 0.797 0.908 1.000 0.911 0.890 0.867
8 0.885 0.860 0.811 0.860 0.825 0.816 0.825 0.868 0.905 0.867 0.881 0.890 0.858 0.920 1.000 0.912 0.908 0.882
9 0.874 0.860 0.872 0.840 0.812 0.785 0.806 0.843 0.869 0.874 0.908 0.911 0.817 0.885 1.000 0.913 0.911 0.869
10 0.877 0.864 0.838 0.837 0.817 0.849 0.838 0.884 0.882 0.848 0.895 0.902 0.843 0.934 1.000 0.914 0.908 0.899
11 0.877 0.825 0.804 0.780 0.782 0.808 0.777 0.815 0.926 0.814 0.890 0.893 0.809 0.890 1.000 0.918 0.908 0.901
12 0.866 0.870 0.855 0.827 0.803 0.851 0.828 0.878 0.908 0.858 0.885 0.910 0.785 0.945 1.000 0.918 0.905 0.893
13 0.875 0.866 0.849 0.832 0.818 0.841 0.829 0.878 0.887 0.860 0.885 0.898 0.803 0.944 1.000 0.919 0.909 0.888
14 0.889 0.875 0.848 0.834 0.814 0.857 0.836 0.910 0.892 0.873 0.903 0.906 0.806 0.904 1.000 0.919 0.910 0.900
15 0.883 0.854 0.840 0.814 0.820 0.853 0.838 0.910 0.907 0.860 0.872 0.891 0.829 0.936 1.000 0.920 0.914 0.896
16 0.876 0.861 0.843 0.835 0.812 0.848 0.822 0.891 0.897 0.860 0.894 0.898 0.828 0.931 1.000 0.920 0.913 0.897
17 0.926 0.884 0.870 0.858 0.835 0.855 0.850 0.909 0.898 0.888 0.889 0.895 0.825 0.953 1.000 0.922 0.916 0.893
18 0.904 0.884 0.854 0.828 0.816 0.863 0.831 0.871 0.884 0.854 0.915 0.928 0.813 0.941 1.000 0.923 0.915 0.877
19 0.872 0.871 0.796 0.848 0.811 0.783 0.806 0.839 0.910 0.879 0.899 0.906 0.817 0.855 1.000 0.923 0.914 0.905
20 0.891 0.873 0.861 0.831 0.824 0.857 0.818 0.876 0.883 0.861 0.908 0.917 0.818 0.939 1.000 0.924 0.915 0.880
21 0.878 0.861 0.825 0.818 0.804 0.816 0.818 0.862 0.903 0.836 0.896 0.900 0.787 0.896 1.000 0.924 0.918 0.914
22 0.882 0.837 0.831 0.764 0.822 0.891 0.813 0.863 0.951 0.867 0.886 0.918 0.771 0.943 1.000 0.925 0.909 0.861
23 0.872 0.861 0.835 0.821 0.793 0.834 0.796 0.884 0.920 0.865 0.900 0.911 0.833 0.927 1.000 0.926 0.909 0.896
24 0.868 0.853 0.847 0.839 0.802 0.779 0.799 0.834 0.906 0.871 0.898 0.906 0.809 0.898 1.000 0.926 0.921 0.909
25 0.860 0.851 0.854 0.829 0.795 0.791 0.793 0.833 0.902 0.863 0.898 0.910 0.798 0.890 1.000 0.927 0.926 0.883
26 0.959 0.978 0.968 0.970 0.916 0.928 0.919 0.975 0.919 0.979 0.945 0.938 0.927 1.000 0.879 0.927 0.945 0.934
27 0.934 0.891 0.868 0.858 0.831 0.858 0.827 0.900 0.901 0.887 0.886 0.902 0.825 0.954 1.000 0.928 0.923 0.890
28 0.863 0.855 0.738 0.854 0.785 0.756 0.770 0.805 0.895 0.744 0.887 0.928 0.799 0.909 1.000 0.928 0.915 0.898
29 0.852 0.807 0.807 0.778 0.774 0.804 0.805 0.835 0.895 0.821 0.831 0.882 0.770 0.912 1.000 0.928 0.916 0.882
30 0.874 0.862 0.837 0.847 0.811 0.792 0.810 0.845 0.921 0.878 0.898 0.912 0.819 0.882 1.000 0.929 0.932 0.910
31 0.903 0.849 0.808 0.805 0.797 0.801 0.806 0.884 0.928 0.812 0.914 0.908 0.805 0.884 1.000 0.930 0.921 0.919
32 0.882 0.858 0.869 0.842 0.813 0.812 0.811 0.854 0.926 0.875 0.906 0.927 0.821 0.921 1.000 0.930 0.943 0.884
33 0.903 0.879 0.875 0.852 0.848 0.867 0.845 0.886 0.891 0.885 0.909 0.922 0.849 0.931 1.000 0.930 0.925 0.889
34 0.871 0.849 0.833 0.832 0.798 0.797 0.796 0.832 0.898 0.857 0.903 0.912 0.808 0.913 1.000 0.931 0.925 0.923
35 0.845 0.833 0.764 0.779 0.747 0.803 0.769 0.782 0.865 0.784 0.879 0.972 0.769 0.916 1.000 0.931 0.916 0.916
36 0.946 0.893 0.878 0.873 0.840 0.865 0.855 0.917 0.900 0.896 0.897 0.901 0.831 0.958 1.000 0.931 0.925 0.898
37 0.875 0.820 0.809 0.792 0.781 0.807 0.773 0.823 0.920 0.823 0.897 0.911 0.792 0.906 1.000 0.932 0.922 0.886
38 0.895 0.879 0.863 0.846 0.832 0.856 0.831 0.883 0.913 0.868 0.917 0.926 0.833 0.942 1.000 0.932 0.923 0.903
39 0.916 0.894 0.875 0.870 0.846 0.881 0.848 0.887 0.902 0.881 0.914 0.932 0.844 0.946 1.000 0.933 0.927 0.900
40 0.883 0.898 0.796 0.863 0.820 0.824 0.821 0.849 0.905 0.817 0.905 0.946 0.871 0.919 1.000 0.933 0.922 0.915
41 0.919 0.919 0.918 0.918 0.924 0.925 0.922 0.978 0.918 0.919 0.920 0.922 0.916 0.927 1.000 0.934 0.932 0.931
42 0.895 0.870 0.874 0.850 0.822 0.825 0.817 0.857 0.916 0.880 0.915 0.923 0.826 0.926 1.000 0.934 0.928 0.919
43 0.869 0.874 0.859 0.856 0.820 0.807 0.819 0.864 0.917 0.886 0.910 0.920 0.824 0.927 1.000 0.934 0.926 0.917
44 0.878 0.864 0.845 0.845 0.810 0.797 0.804 0.845 0.909 0.877 0.909 0.915 0.815 0.912 1.000 0.934 0.922 0.915
45 0.889 0.765 0.786 0.783 0.775 0.782 0.777 0.865 0.911 0.793 0.893 0.892 0.845 0.886 1.000 0.935 0.924 0.914
46 0.904 0.894 0.891 0.887 0.870 0.898 0.877 0.938 0.906 0.899 0.926 0.934 0.892 0.966 1.000 0.935 0.930 0.925
47 0.901 0.872 0.859 0.833 0.830 0.850 0.826 0.879 0.913 0.872 0.917 0.923 0.823 0.940 1.000 0.935 0.933 0.912
48 0.953 0.891 0.878 0.869 0.844 0.865 0.857 0.917 0.903 0.896 0.896 0.900 0.839 0.960 1.000 0.935 0.929 0.900
