 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
1 0.745 0.745 0.741 0.735 0.759 0.744 0.759 0.855 0.742 0.741 0.750 0.772 0.755 0.769 1.000 0.757 0.756 0.757
2 0.527 0.607 0.590 0.580 0.595 0.598 0.593 0.824 0.822 0.624 0.755 0.948 0.838 0.613 1.000 0.766 0.758 0.755
3 0.675 0.672 0.667 0.659 0.714 0.668 0.699 0.929 0.681 0.668 0.766 0.802 0.674 0.692 1.000 0.797 0.795 0.786
4 0.799 0.717 0.715 0.710 0.641 0.725 0.705 0.969 0.715 0.720 0.891 0.965 0.978 1.000 0.984 0.810 0.825 0.829
5 0.823 0.824 0.823 0.816 0.822 0.825 0.833 0.875 0.820 0.823 0.824 0.830 0.826 0.826 1.000 0.826 0.826 0.826
6 0.749 0.743 0.692 0.671 0.705 0.726 0.692 0.913 0.748 0.695 0.760 0.759 0.744 0.745 1.000 0.843 0.772 0.790
7 0.800 0.617 0.647 0.622 0.730 0.730 0.656 0.889 1.000 0.642 0.846 0.823 0.718 0.742 0.990 0.848 0.837 0.804
8 0.750 0.734 0.703 0.675 0.740 0.723 0.725 0.759 0.770 0.706 0.766 0.774 0.772 0.767 1.000 0.853 0.827 0.824
9 0.229 0.264 0.204 0.196 0.289 0.221 0.210 0.842 0.850 0.203 0.257 0.254 0.680 0.240 1.000 0.858 0.778 0.777
10 0.995 0.995 0.993 0.984 0.958 0.997 0.992 0.991 0.749 0.993 0.900 0.901 0.958 1.000 0.748 0.860 0.901 0.901
11 0.855 0.855 0.853 0.844 0.854 0.856 0.860 0.869 0.849 0.853 0.860 0.877 0.857 0.884 1.000 0.864 0.866 0.865
12 0.672 0.713 0.605 0.521 0.800 0.618 0.477 1.000 0.849 0.605 0.798 0.800 0.448 0.643 0.587 0.870 0.839 0.826
