 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
1 0.797 0.790 0.783 0.894 0.774 0.782 0.782 0.807 0.801 0.787 0.815 0.854 0.786 0.844 1.000 0.876 0.869 0.806
2 0.809 0.809 0.798 0.892 0.788 0.792 0.797 0.825 0.819 0.900 0.825 0.863 0.803 0.847 1.000 0.886 0.879 0.816
3 0.825 0.819 0.802 0.921 0.800 0.799 0.808 0.829 0.822 0.849 0.832 0.876 0.826 0.855 1.000 0.891 0.886 0.823
4 0.830 0.882 0.798 0.917 0.793 0.799 0.802 0.827 0.818 0.889 0.831 0.876 0.807 0.858 1.000 0.893 0.887 0.824
5 0.838 0.808 0.796 0.917 0.785 0.795 0.800 0.821 0.826 0.810 0.828 0.846 0.797 0.862 1.000 0.896 0.892 0.824
6 0.854 0.830 0.808 0.919 0.805 0.811 0.811 0.837 0.824 0.906 0.842 0.886 0.821 0.869 1.000 0.900 0.895 0.831
7 0.799 0.821 0.769 0.886 0.773 0.774 0.784 0.803 0.845 0.825 0.826 0.823 0.791 0.893 1.000 0.903 0.895 0.832
8 0.835 0.890 0.798 0.889 0.798 0.804 0.805 0.841 0.852 0.911 0.867 0.879 0.819 0.897 1.000 0.906 0.898 0.870
9 0.866 0.898 0.814 0.899 0.815 0.821 0.820 0.857 0.846 0.927 0.852 0.889 0.838 0.875 1.000 0.906 0.897 0.842
10 0.894 0.831 0.834 0.907 0.826 0.840 0.837 0.862 0.852 0.918 0.864 0.896 0.865 0.918 1.000 0.909 0.899 0.857
11 0.860 0.875 0.795 0.901 0.796 0.795 0.803 0.835 0.812 0.893 0.829 0.869 0.817 0.880 1.000 0.910 0.886 0.813
12 0.937 0.768 0.993 0.962 0.932 0.973 0.978 0.988 0.934 1.000 0.942 0.971 0.823 0.966 0.934 0.912 0.887 0.880
13 0.834 0.842 0.776 0.837 0.825 0.814 0.809 0.817 0.873 0.862 0.834 0.875 0.874 0.860 1.000 0.913 0.889 0.837
14 0.865 0.823 0.817 0.915 0.810 0.823 0.818 0.847 0.838 0.932 0.850 0.891 0.828 0.875 1.000 0.914 0.906 0.841
15 0.884 0.810 0.803 0.907 0.795 0.803 0.805 0.836 0.826 0.893 0.841 0.865 0.800 0.863 1.000 0.914 0.904 0.830
16 0.877 0.848 0.818 0.897 0.817 0.830 0.815 0.866 0.849 0.924 0.858 0.895 0.861 0.892 1.000 0.915 0.901 0.845
17 0.891 0.830 0.835 0.898 0.822 0.841 0.820 0.890 0.853 0.899 0.874 0.890 0.854 0.928 1.000 0.915 0.909 0.858
18 0.872 0.847 0.838 0.918 0.834 0.845 0.844 0.890 0.854 0.927 0.866 0.896 0.859 0.884 1.000 0.916 0.909 0.858
19 0.863 0.892 0.833 0.913 0.836 0.841 0.839 0.877 0.861 0.893 0.864 0.892 0.856 0.882 1.000 0.917 0.909 0.855
20 0.868 0.846 0.834 0.920 0.824 0.840 0.829 0.887 0.859 0.924 0.871 0.898 0.862 0.887 1.000 0.919 0.915 0.859
21 0.802 0.862 0.771 0.713 0.856 0.841 0.808 0.789 0.910 0.816 0.870 0.864 0.882 0.811 1.000 0.919 0.904 0.870
22 0.859 0.860 0.838 0.933 0.834 0.844 0.843 0.875 0.856 0.856 0.870 0.867 0.865 0.893 1.000 0.920 0.916 0.863
23 0.902 0.831 0.829 0.887 0.818 0.833 0.820 0.892 0.843 0.906 0.858 0.882 0.842 0.926 1.000 0.920 0.914 0.852
24 0.903 0.890 0.822 0.898 0.816 0.825 0.823 0.882 0.836 0.907 0.846 0.875 0.841 0.915 1.000 0.922 0.906 0.834
25 0.869 0.910 0.839 0.931 0.838 0.847 0.845 0.885 0.864 0.893 0.869 0.902 0.861 0.890 1.000 0.922 0.917 0.862
26 0.911 0.913 0.872 0.894 0.843 0.863 0.845 0.927 0.886 0.915 0.893 0.905 0.872 0.946 1.000 0.924 0.917 0.881
27 0.900 0.851 0.858 0.899 0.839 0.849 0.839 0.909 0.871 0.912 0.869 0.889 0.856 0.936 1.000 0.924 0.915 0.868
28 0.903 0.903 0.857 0.894 0.839 0.859 0.839 0.918 0.872 0.906 0.885 0.896 0.866 0.913 1.000 0.925 0.921 0.874
29 0.908 0.850 0.833 0.888 0.811 0.828 0.822 0.897 0.865 0.912 0.875 0.885 0.830 0.920 1.000 0.925 0.916 0.870
30 0.902 0.850 0.866 0.900 0.828 0.845 0.833 0.913 0.873 0.905 0.874 0.888 0.851 0.935 1.000 0.926 0.913 0.864
31 0.829 0.896 0.798 0.896 0.796 0.797 0.804 0.840 0.871 0.867 0.869 0.894 0.795 0.905 1.000 0.926 0.918 0.876
32 0.863 0.843 0.826 0.917 0.819 0.843 0.825 0.870 0.857 0.843 0.871 0.894 0.862 0.895 1.000 0.926 0.922 0.863
33 0.911 0.863 0.875 0.902 0.841 0.865 0.843 0.927 0.889 0.911 0.896 0.912 0.876 0.937 1.000 0.926 0.921 0.882
34 0.898 0.849 0.860 0.905 0.845 0.862 0.844 0.921 0.877 0.905 0.893 0.906 0.871 0.934 1.000 0.926 0.919 0.879
