 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
1 0.811 0.775 0.779 0.368 0.477 0.329 0.330 0.391 0.337 0.337 0.541 0.777 0.331 0.371 0.325 0.666 0.340 1.000
2 0.859 0.905 0.868 0.980 1.000 0.963 0.894 0.903 0.972 0.938 0.977 0.781 0.967 0.864 0.853 0.839 0.922 0.495
3 0.897 0.879 0.917 0.969 0.985 0.767 0.744 0.791 0.778 0.792 0.795 0.872 0.754 1.000 0.926 0.805 0.888 0.705
4 0.927 0.920 0.901 1.000 0.906 0.933 0.871 0.824 0.938 0.903 0.919 0.929 0.929 0.890 0.891 0.821 0.935 0.659
5 0.938 0.738 0.819 0.677 0.662 0.617 0.619 0.920 0.651 0.688 0.924 0.681 0.626 0.685 0.694 0.651 0.655 1.000
6 0.944 0.961 0.938 0.990 0.992 0.994 0.971 0.947 0.962 0.975 0.990 0.901 1.000 0.944 0.931 0.941 0.949 0.755
7 0.951 1.000 0.883 0.750 0.800 0.625 0.667 0.748 0.642 0.650 0.789 0.921 0.631 0.881 0.879 0.204 0.724 0.773
8 0.952 0.954 0.947 0.920 0.922 0.908 0.904 0.911 0.919 0.913 0.952 0.902 0.913 0.929 0.983 0.930 1.000 0.998
9 0.955 0.953 0.953 0.935 0.922 0.859 0.826 0.837 0.910 0.847 0.930 0.933 0.902 0.951 0.947 0.935 0.946 1.000
10 0.956 0.959 0.935 0.906 0.915 0.900 0.884 0.895 0.925 0.894 0.988 0.891 0.911 0.922 0.948 0.886 0.995 1.000
11 0.958 0.962 0.944 0.946 0.848 0.787 0.818 0.747 0.788 0.782 0.808 0.964 0.814 0.993 1.000 0.685 0.932 0.874
12 0.963 1.000 0.895 0.883 0.794 0.708 0.711 0.783 0.738 0.722 0.745 0.928 0.713 0.919 0.909 0.812 0.817 0.777
13 0.966 0.998 1.000 0.968 0.962 0.838 0.805 0.855 0.870 0.835 0.846 0.912 0.826 0.989 0.965 0.972 0.958 0.922
14 0.969 0.968 0.968 0.959 0.958 0.955 0.956 0.943 0.951 0.949 0.987 0.957 0.961 0.962 0.976 0.938 0.995 1.000
15 0.970 0.972 0.968 0.958 0.965 0.959 0.957 0.952 0.961 0.957 0.994 0.878 0.959 0.962 0.967 1.000 0.963 0.811
16 0.970 0.969 0.969 0.958 0.957 0.953 0.952 0.941 0.950 0.947 0.989 0.956 0.959 0.961 0.977 0.936 0.998 1.000
