,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns329.oracleGeneral.zst,0.343,0.3381,0.3386,0.3427,0.3083,0.3737,0.4072,0.4487,0.41,0.4165,0.421,0.3959,0.3449,0.411,0.3356,0.3351,0.3555,0.346,0.386
io_traces.ns251.oracleGeneral.zst,0.1847,0.184,0.1861,0.1913,0.155,0.1986,0.2099,0.2419,0.2351,0.2072,0.2463,0.1868,0.1921,0.2053,0.1874,0.1873,0.2219,0.1797,0.1862
io_traces.ns470.oracleGeneral.zst,0.5903,0.5895,0.5898,0.5978,0.5183,0.6005,0.6083,0.614,0.6072,0.606,0.6088,0.5979,0.6045,0.6066,0.5931,0.5793,0.6015,0.5777,0.5899
io_traces.ns686.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns59.oracleGeneral.zst,0.8194,0.8192,0.8194,0.8237,0.7354,0.8242,0.8256,0.8257,0.826,0.8236,0.8257,0.816,0.8247,0.8251,0.8228,0.7868,0.8156,0.7939,0.7759
io_traces.ns124.oracleGeneral.zst,0.9367,0.9489,0.9401,0.9614,0.8111,0.9676,0.9813,0.9814,0.9762,0.9804,0.9802,0.9381,0.9603,0.9813,0.9549,0.9536,0.9658,0.9613,0.9229
io_traces.ns36.oracleGeneral.zst,0.8206,0.8205,0.8206,0.8252,0.7372,0.8276,0.8272,0.8273,0.8276,0.8252,0.8272,0.8153,0.8262,0.8264,0.8241,0.7881,0.8171,0.7957,0.777
io_traces.ns249.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns706.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns657.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns335.oracleGeneral.zst,0.1685,0.162,0.1621,0.1666,0.1269,0.1862,0.2008,0.2553,0.2119,0.2198,0.248,0.1773,0.1698,0.1922,0.1598,0.1601,0.1675,0.1673,0.2021
io_traces.ns562.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns674.oracleGeneral.zst,0.2404,0.2358,0.2358,0.2306,0.1748,0.2346,0.244,0.3263,0.2774,0.2463,0.26,0.2479,0.2469,0.2374,0.2362,0.2373,0.2363,0.234,0.3703
io_traces.ns425.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns5.oracleGeneral.zst,0.2228,0.2181,0.2182,0.2168,0.1532,0.2198,0.2201,0.263,0.2373,0.2348,0.2333,0.2178,0.2262,0.2198,0.2187,0.2184,0.2256,0.2169,0.3267
io_traces.ns376.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns606.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns360.oracleGeneral.zst,0.7044,0.7044,0.7041,0.709,0.6398,0.7072,0.7381,0.7921,0.7395,0.7199,0.7455,0.7289,0.7067,0.734,0.7058,0.7058,0.7375,0.7147,0.7112
io_traces.ns113.oracleGeneral.zst,0.2105,0.2101,0.2112,0.2135,0.1769,0.2135,0.2242,0.2305,0.2285,0.2243,0.2311,0.2103,0.2147,0.2208,0.212,0.2128,0.2238,0.2079,0.2148
io_traces.ns440.oracleGeneral.zst,0.5864,0.5863,0.5863,0.5879,0.5201,0.5875,0.5909,0.5998,0.591,0.5883,0.59,0.5889,0.5882,0.5907,0.5879,0.5875,0.5856,0.5876,0.5818
io_traces.ns78.oracleGeneral.zst,0.2035,0.2028,0.2038,0.2056,0.171,0.2064,0.2175,0.2234,0.2203,0.2159,0.2222,0.2008,0.207,0.2134,0.2044,0.2052,0.2164,0.2006,0.2087
io_traces.ns90.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns260.oracleGeneral.zst,0.5053,0.5047,0.5043,0.5068,0.4477,0.506,0.5117,0.5353,0.5136,0.5092,0.5111,0.5095,0.5122,0.5115,0.5049,0.5043,0.509,0.5058,0.5488
io_traces.ns763.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns8.oracleGeneral.zst,0.2022,0.2015,0.2024,0.2054,0.1689,0.2064,0.2158,0.2275,0.226,0.2157,0.2315,0.2008,0.2064,0.2123,0.2032,0.2037,0.2165,0.1983,0.2056
io_traces.ns18.oracleGeneral.zst,0.8176,0.8175,0.8177,0.8219,0.733,0.8243,0.8239,0.8239,0.8243,0.8218,0.824,0.8137,0.8228,0.8232,0.8212,0.7854,0.8145,0.7921,0.7862
io_traces.ns432.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns621.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
