,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns329.oracleGeneral.zst,0.3143,0.3144,0.3148,0.3149,0.2449,0.3174,0.3362,0.3751,0.3412,0.3267,0.3464,0.3247,0.3193,0.3282,0.3142,0.3149,0.3185,0.3199,0.3602
io_traces.ns251.oracleGeneral.zst,0.1582,0.158,0.1616,0.1662,0.1146,0.1663,0.1707,0.1889,0.1852,0.1738,0.1901,0.1572,0.1653,0.1689,0.1629,0.1634,0.1742,0.1585,0.1596
io_traces.ns470.oracleGeneral.zst,0.5157,0.5184,0.5185,0.5396,0.4725,0.5544,0.5781,0.5856,0.58,0.5744,0.5816,0.5518,0.5386,0.5783,0.5247,0.5043,0.5556,0.5152,0.5179
io_traces.ns686.oracleGeneral.zst,0.4474,0.4472,0.4474,0.4579,0.3931,0.4526,0.4774,0.5058,0.4707,0.4649,0.469,0.4634,0.4601,0.479,0.4514,0.4469,0.4581,0.4488,0.4588
io_traces.ns59.oracleGeneral.zst,0.7387,0.7397,0.7398,0.7713,0.7096,0.786,0.8054,0.8085,0.8067,0.7994,0.805,0.7591,0.7709,0.8052,0.7474,0.7353,0.7938,0.7444,0.7355
io_traces.ns124.oracleGeneral.zst,0.7917,0.7997,0.808,0.7976,0.6141,0.9089,0.9452,0.941,0.9209,0.9418,0.9425,0.8048,0.797,0.9437,0.8031,0.7986,0.8948,0.8298,0.8412
io_traces.ns36.oracleGeneral.zst,0.7403,0.7411,0.7411,0.7723,0.7117,0.7865,0.8069,0.81,0.808,0.8008,0.8065,0.758,0.772,0.8065,0.7482,0.7371,0.795,0.7462,0.7376
io_traces.ns249.oracleGeneral.zst,0.4536,0.4522,0.4514,0.4691,0.3975,0.459,0.4747,0.4817,0.4732,0.4734,0.4732,0.4673,0.4727,0.4745,0.4578,0.4552,0.4723,0.4489,0.4479
io_traces.ns706.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns657.oracleGeneral.zst,0.407,0.405,0.4051,0.4059,0.3662,0.4061,0.4151,0.4439,0.4177,0.4126,0.4146,0.4127,0.4136,0.4156,0.405,0.4053,0.412,0.3997,0.4336
io_traces.ns335.oracleGeneral.zst,0.1238,0.1236,0.1239,0.1219,0.0821,0.1255,0.1302,0.1588,0.1405,0.1506,0.1531,0.1235,0.1239,0.1312,0.1214,0.1219,0.1278,0.1227,0.2497
io_traces.ns562.oracleGeneral.zst,0.4437,0.4408,0.441,0.4409,0.3852,0.4515,0.4718,0.5092,0.477,0.4667,0.4753,0.4696,0.4476,0.4724,0.4395,0.439,0.4561,0.4444,0.4796
io_traces.ns674.oracleGeneral.zst,0.1884,0.1855,0.1856,0.1826,0.1219,0.1814,0.1851,0.2106,0.2026,0.2202,0.2207,0.1818,0.1877,0.1845,0.1855,0.1885,0.1992,0.1875,0.4277
io_traces.ns425.oracleGeneral.zst,0.5585,0.5561,0.5563,0.5618,0.5132,0.5638,0.5742,0.6031,0.578,0.5699,0.575,0.5735,0.5695,0.5729,0.5574,0.5513,0.5687,0.5513,0.6009
io_traces.ns5.oracleGeneral.zst,0.1662,0.1648,0.1651,0.1626,0.1085,0.1607,0.1638,0.1776,0.1819,0.2064,0.208,0.1555,0.1686,0.1616,0.1647,0.1669,0.1781,0.1683,0.2256
io_traces.ns376.oracleGeneral.zst,0.374,0.373,0.374,0.371,0.3233,0.3729,0.3913,0.4132,0.3902,0.3866,0.391,0.3855,0.3798,0.3901,0.3726,0.3762,0.3765,0.3855,0.427
io_traces.ns606.oracleGeneral.zst,0.3615,0.3625,0.3626,0.3568,0.3254,0.3638,0.3958,0.4324,0.3887,0.3898,0.3914,0.3762,0.3577,0.397,0.3598,0.3593,0.3792,0.3725,0.3749
io_traces.ns360.oracleGeneral.zst,0.6821,0.6874,0.6859,0.6931,0.499,0.6923,0.7068,0.7347,0.6967,0.7038,0.7033,0.664,0.6883,0.7073,0.6929,0.6943,0.6984,0.6965,0.6951
io_traces.ns113.oracleGeneral.zst,0.189,0.1886,0.1931,0.1992,0.1335,0.1986,0.2022,0.2083,0.2096,0.2088,0.2148,0.1847,0.1959,0.2008,0.1955,0.1958,0.2087,0.1925,0.1919
io_traces.ns440.oracleGeneral.zst,0.5594,0.5593,0.5602,0.585,0.4314,0.5853,0.5876,0.5916,0.5777,0.5859,0.5827,0.5738,0.5702,0.5871,0.5844,0.5848,0.5665,0.5855,0.5327
io_traces.ns78.oracleGeneral.zst,0.183,0.1825,0.1865,0.1928,0.1278,0.1916,0.1954,0.2013,0.2027,0.2013,0.208,0.1766,0.1888,0.1937,0.1884,0.1887,0.2014,0.1855,0.1833
io_traces.ns90.oracleGeneral.zst,0.8803,0.8875,0.8836,0.9089,0.7617,0.8792,0.9223,0.9318,0.9171,0.9125,0.9219,0.8806,0.8838,0.922,0.9086,0.9097,0.891,0.911,0.8688
io_traces.ns260.oracleGeneral.zst,0.4855,0.4859,0.4861,0.4934,0.3681,0.4944,0.5047,0.5139,0.4974,0.5039,0.5022,0.4924,0.4871,0.5052,0.4926,0.4937,0.4932,0.4968,0.5073
io_traces.ns763.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns8.oracleGeneral.zst,0.1792,0.1789,0.1823,0.1868,0.1264,0.1877,0.1923,0.2008,0.2014,0.1997,0.2067,0.1756,0.1845,0.1909,0.1848,0.1852,0.1988,0.1802,0.1813
io_traces.ns18.oracleGeneral.zst,0.7365,0.7374,0.7375,0.7694,0.7073,0.7848,0.8033,0.8065,0.8048,0.7972,0.803,0.7611,0.7689,0.803,0.7455,0.7331,0.7925,0.742,0.7331
io_traces.ns432.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns621.oracleGeneral.zst,0.2115,0.2101,0.2101,0.2065,0.1495,0.2078,0.2133,0.2763,0.2399,0.2237,0.2364,0.2094,0.2221,0.2123,0.2101,0.2101,0.2141,0.2101,0.3203
io_traces.ns203.oracleGeneral.zst,0.1574,0.1567,0.1574,0.1582,0.1205,0.165,0.1858,0.1993,0.1867,0.187,0.193,0.166,0.1608,0.1794,0.1559,0.1552,0.183,0.1532,0.164
io_traces.ns381.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns147.oracleGeneral.zst,0.1756,0.1752,0.1821,0.1875,0.1227,0.1867,0.1905,0.1944,0.1982,0.1966,0.2041,0.1721,0.1829,0.1878,0.1844,0.1844,0.1965,0.18,0.181
io_traces.ns86.oracleGeneral.zst,0.1803,0.1799,0.1849,0.1911,0.127,0.1898,0.1938,0.2029,0.203,0.198,0.2072,0.1769,0.1868,0.1926,0.1871,0.1875,0.1992,0.1831,0.1839
io_traces.ns421.oracleGeneral.zst,0.2115,0.2112,0.2113,0.2093,0.1584,0.2105,0.2162,0.2592,0.2297,0.2206,0.2294,0.2181,0.2122,0.2159,0.2107,0.2104,0.2148,0.2124,0.2698
io_traces.ns97.oracleGeneral.zst,0.1094,0.1095,0.1095,0.1107,0.1012,0.1109,0.1148,0.117,0.1135,0.1138,0.1138,0.1125,0.1107,0.114,0.1098,0.1096,0.1131,0.1106,0.1111
io_traces.ns369.oracleGeneral.zst,0.2792,0.2985,0.3016,0.2757,0.2343,0.4387,0.4793,0.5572,0.4572,0.3411,0.4752,0.3296,0.2728,0.4125,0.2918,0.291,0.3394,0.3561,0.2842
io_traces.ns566.oracleGeneral.zst,0.4675,0.466,0.4634,0.482,0.41,0.4716,0.4888,0.4963,0.4872,0.4873,0.4872,0.4821,0.4868,0.4886,0.4678,0.4706,0.4833,0.4608,0.4631
io_traces.ns255.oracleGeneral.zst,0.4643,0.4627,0.4629,0.4655,0.4049,0.475,0.4933,0.527,0.5002,0.492,0.5014,0.492,0.4668,0.4941,0.463,0.4642,0.4804,0.4652,0.4797
io_traces.ns730.oracleGeneral.zst,0.8544,0.8797,0.863,0.9283,0.7356,0.8905,0.9586,0.9597,0.9406,0.9555,0.9545,0.9068,0.8801,0.9588,0.8706,0.8778,0.9161,0.9123,0.8487
io_traces.ns438.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns286.oracleGeneral.zst,0.2325,0.2322,0.2323,0.2406,0.2057,0.2545,0.2787,0.3008,0.2821,0.2796,0.2969,0.2577,0.2494,0.281,0.2322,0.2328,0.2477,0.2341,0.2888
io_traces.ns522.oracleGeneral.zst,0.1146,0.1111,0.1115,0.1059,0.074,0.1026,0.1041,0.1222,0.1223,0.1553,0.159,0.102,0.1171,0.1021,0.1103,0.1158,0.1139,0.117,0.1861
io_traces.ns242.oracleGeneral.zst,0.2359,0.2339,0.2382,0.2303,0.1546,0.2291,0.2316,0.2517,0.2574,0.2844,0.2873,0.225,0.2436,0.2281,0.2392,0.2433,0.2654,0.2448,0.3169
io_traces.ns298.oracleGeneral.zst,0.4556,0.4526,0.4516,0.4689,0.3996,0.4583,0.4761,0.4834,0.4745,0.4742,0.4746,0.4682,0.4736,0.4757,0.457,0.4549,0.4733,0.4485,0.4497
