,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns329.oracleGeneral.zst,0.0598,0.0573,0.0579,0.0544,0.0485,0.0569,0.0545,0.064,0.0635,0.0575,0.0589,0.0538,0.066,0.0527,0.0566,0.0577,0.0563,0.0585,0.08
io_traces.ns251.oracleGeneral.zst,0.0466,0.0457,0.0478,0.046,0.0336,0.052,0.0462,0.0483,0.0511,0.0487,0.0525,0.0439,0.0547,0.0457,0.0461,0.0468,0.0466,0.0464,0.0652
io_traces.ns470.oracleGeneral.zst,0.4527,0.4531,0.4532,0.4576,0.4438,0.4621,0.4569,0.4662,0.4572,0.4567,0.4584,0.4549,0.4527,0.4554,0.4576,0.4574,0.4552,0.4623,0.4553
io_traces.ns686.oracleGeneral.zst,0.075,0.0731,0.0735,0.0752,0.0565,0.0772,0.0757,0.1165,0.0878,0.0728,0.0765,0.0766,0.0779,0.072,0.0733,0.0737,0.0733,0.0849,0.0943
io_traces.ns59.oracleGeneral.zst,0.6428,0.6451,0.6455,0.6507,0.5998,0.6598,0.652,0.6623,0.6537,0.6518,0.6495,0.6487,0.6414,0.6522,0.651,0.6523,0.6533,0.6579,0.6392
io_traces.ns124.oracleGeneral.zst,0.0339,0.0336,0.0337,0.0337,0.0316,0.0335,0.0339,0.0435,0.0386,0.0333,0.0338,0.0363,0.0371,0.0335,0.0338,0.0337,0.0335,0.0386,0.0432
io_traces.ns36.oracleGeneral.zst,0.646,0.6483,0.6486,0.6517,0.6018,0.66,0.655,0.6643,0.6555,0.6551,0.6508,0.652,0.6434,0.6537,0.6524,0.6553,0.6565,0.6607,0.6418
io_traces.ns249.oracleGeneral.zst,0.1035,0.1042,0.1091,0.1129,0.0766,0.1123,0.1149,0.1443,0.1263,0.1091,0.1249,0.1079,0.1053,0.107,0.1096,0.1073,0.1076,0.1266,0.1171
io_traces.ns706.oracleGeneral.zst,0.2865,0.2927,0.3089,0.3272,0.1503,0.3183,0.3195,0.3595,0.3529,0.3804,0.4026,0.32,0.2945,0.3196,0.3232,0.3218,0.3523,0.2991,0.2567
io_traces.ns657.oracleGeneral.zst,0.056,0.0546,0.0573,0.0545,0.0413,0.0595,0.062,0.0994,0.0874,0.0594,0.0846,0.0635,0.0567,0.0544,0.0532,0.0542,0.0567,0.0704,0.0641
io_traces.ns335.oracleGeneral.zst,0.0342,0.0339,0.034,0.0336,0.0326,0.0331,0.033,0.0357,0.0345,0.0333,0.0336,0.0328,0.0366,0.0328,0.0339,0.0341,0.0332,0.0343,0.0462
io_traces.ns562.oracleGeneral.zst,0.1332,0.131,0.1325,0.1334,0.1134,0.1388,0.1437,0.1696,0.1723,0.1421,0.1593,0.1456,0.1368,0.1419,0.1326,0.142,0.1358,0.1583,0.1484
io_traces.ns674.oracleGeneral.zst,0.0713,0.0712,0.0712,0.0716,0.0709,0.0714,0.0716,0.0767,0.0734,0.0713,0.0728,0.0712,0.0804,0.0713,0.0716,0.0714,0.0713,0.0742,0.1094
io_traces.ns425.oracleGeneral.zst,0.1125,0.1121,0.1137,0.1129,0.1036,0.1208,0.1251,0.191,0.1477,0.1141,0.1303,0.1326,0.1135,0.1161,0.1139,0.1166,0.1147,0.1419,0.1179
io_traces.ns5.oracleGeneral.zst,0.0774,0.0774,0.0774,0.0774,0.075,0.0774,0.0766,0.079,0.0775,0.0773,0.0773,0.0757,0.0816,0.0762,0.0773,0.0778,0.0772,0.0775,0.1054
io_traces.ns376.oracleGeneral.zst,0.0489,0.0486,0.0492,0.0491,0.0463,0.0485,0.0491,0.0812,0.0652,0.0494,0.0539,0.0503,0.0505,0.0482,0.0491,0.0498,0.0483,0.0595,0.0542
io_traces.ns606.oracleGeneral.zst,0.0659,0.0663,0.0677,0.0685,0.0501,0.0691,0.0819,0.1144,0.095,0.073,0.0936,0.0784,0.0667,0.0733,0.0692,0.0709,0.0727,0.0887,0.0657
