,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns329.oracleGeneral.zst,0.2735,0.2735,0.279,0.2839,0.1747,0.285,0.2826,0.3023,0.29,0.3076,0.3025,0.2789,0.2742,0.2834,0.2781,0.2782,0.2975,0.2825,0.2894
io_traces.ns251.oracleGeneral.zst,0.121,0.1212,0.1326,0.1262,0.0759,0.1272,0.1309,0.1359,0.1494,0.1497,0.156,0.1142,0.1312,0.1246,0.1325,0.1327,0.1473,0.1251,0.1367
io_traces.ns470.oracleGeneral.zst,0.4816,0.4819,0.4813,0.483,0.4539,0.4889,0.5287,0.55,0.5268,0.499,0.5349,0.4959,0.4792,0.5272,0.4816,0.4828,0.4919,0.4915,0.4803
io_traces.ns686.oracleGeneral.zst,0.4238,0.4226,0.4228,0.4273,0.3092,0.4328,0.448,0.466,0.4433,0.448,0.4479,0.4406,0.4239,0.4489,0.4265,0.4296,0.4337,0.4348,0.414
io_traces.ns59.oracleGeneral.zst,0.7304,0.7307,0.7306,0.7313,0.6608,0.7343,0.762,0.7799,0.759,0.7338,0.7677,0.7334,0.7311,0.7538,0.7305,0.7284,0.7321,0.7345,0.7229
io_traces.ns124.oracleGeneral.zst,0.4899,0.5088,0.5907,0.5597,0.296,0.6317,0.6749,0.6938,0.6308,0.633,0.6855,0.4913,0.4802,0.6627,0.5297,0.5235,0.5598,0.5316,0.465
io_traces.ns36.oracleGeneral.zst,0.7326,0.733,0.7329,0.7334,0.6625,0.7362,0.7636,0.7817,0.7605,0.736,0.7693,0.735,0.7331,0.755,0.7328,0.7304,0.7339,0.7368,0.7253
io_traces.ns249.oracleGeneral.zst,0.4255,0.4257,0.4248,0.4321,0.3168,0.4357,0.4457,0.4577,0.4497,0.4388,0.4492,0.4383,0.4318,0.4442,0.4272,0.4212,0.4665,0.425,0.3929
io_traces.ns706.oracleGeneral.zst,0.4905,0.4895,0.4895,0.4903,0.4413,0.4902,0.4923,0.5,0.4917,0.4902,0.4916,0.4918,0.4931,0.4922,0.4897,0.4877,0.4876,0.4888,0.4812
io_traces.ns657.oracleGeneral.zst,0.3792,0.3768,0.377,0.3783,0.2955,0.3851,0.4035,0.4164,0.404,0.4027,0.4031,0.4013,0.3768,0.4044,0.3777,0.3793,0.3851,0.3838,0.3803
io_traces.ns335.oracleGeneral.zst,0.0915,0.0904,0.0911,0.0866,0.051,0.0852,0.0863,0.0981,0.0976,0.1176,0.1244,0.0843,0.0913,0.0853,0.0911,0.093,0.0992,0.0898,0.1166
io_traces.ns562.oracleGeneral.zst,0.3888,0.3879,0.3882,0.3872,0.3236,0.3961,0.4238,0.4511,0.4257,0.4174,0.4307,0.4219,0.3944,0.4253,0.3864,0.3892,0.3982,0.3963,0.4353
io_traces.ns674.oracleGeneral.zst,0.1481,0.1428,0.1435,0.1223,0.0845,0.127,0.1247,0.1341,0.1495,0.1692,0.1779,0.1229,0.154,0.1201,0.1431,0.1517,0.1471,0.1498,0.2142
io_traces.ns425.oracleGeneral.zst,0.5227,0.5217,0.5219,0.5312,0.4377,0.5363,0.5587,0.5735,0.5583,0.5554,0.5585,0.5576,0.5278,0.5602,0.5292,0.5313,0.534,0.5366,0.5313
io_traces.ns5.oracleGeneral.zst,0.1346,0.1286,0.1285,0.1187,0.0789,0.1125,0.1155,0.118,0.1353,0.1497,0.1601,0.1068,0.1387,0.1117,0.1299,0.1356,0.1314,0.1266,0.1777
io_traces.ns376.oracleGeneral.zst,0.3434,0.3389,0.3397,0.3422,0.2488,0.3481,0.3631,0.3814,0.3622,0.3614,0.3633,0.3528,0.3439,0.3622,0.3404,0.341,0.3493,0.3521,0.3531
io_traces.ns606.oracleGeneral.zst,0.3311,0.3298,0.3298,0.3316,0.2608,0.3342,0.3601,0.383,0.3597,0.3571,0.3604,0.3569,0.3309,0.3619,0.3316,0.3333,0.3415,0.3359,0.3351
io_traces.ns360.oracleGeneral.zst,0.3544,0.3543,0.466,0.4444,0.2713,0.524,0.6114,0.5976,0.5351,0.635,0.6241,0.4924,0.4282,0.6145,0.4551,0.4547,0.6689,0.4823,0.4895
io_traces.ns113.oracleGeneral.zst,0.1422,0.1421,0.1585,0.1477,0.0875,0.1499,0.1543,0.156,0.1759,0.1821,0.1857,0.1347,0.1561,0.1471,0.159,0.159,0.1772,0.1488,0.1638
